?company	?product	?asin	?company_id	?product_id	?price	?rank
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_L-749_Constellation>	"T6HUTF4ARV"	566	11597	9.62682531368923E1	1.685581092336122E0
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_TriStar_(RAF)>	"D6IQ2OALHB"	566	11640	8.024923534328148E1	1.6671725440075031E0
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_L-049_Constellation>	"ELDLX5A4UL"	566	11588	6.816468283064086E1	1.491686306677436E0
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_Little_Dipper>	"Q9A4P6HMM2"	566	11599	6.682159817771742E1	1.455215097374462E0
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_NF-104A>	"VUX1IG7DCS"	566	11628	9.596692581639914E1	1.4239325612622549E0
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_WP-3D_Orion>	"ILMWVCHTW0"	566	11645	6.799762935059965E1	1.3653415891900635E0
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_L-649_Constellation>	"M5NBZV4LXH"	566	11596	3.1522681051209002E1	1.2840928714133677E0
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_Big_Dipper>	"SW67GVRY5G"	566	11561	1.300362380346915E2	1.2487243685600387E0
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_Model_44_Excalibur>	"D5ROCHFHU3"	566	11625	8.735151370460677E1	1.247183088852239E0
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_CL-475>	"C09APLWR8G"	566	11570	8.626583325613791E1	1.2402623882767247E0
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_L-133>	"OGW6BDJ6TK"	566	11592	6.852558496483513E1	1.2389721403443041E0
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_L-301>	"XPPMUEZLNH"	566	11595	3.753713729815635E1	1.178142388560261E0
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Canadair_CT-133_Silver_Star>	"C1K2ZS7W19"	566	7647	3.484057516315381E1	1.1048475606367842E0
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/ST_Aerospace_A-4SU_Super_Skyhawk>	"UQPB81EWPD"	566	14203	3.3657735485982734E1	7.791938428549117E-1
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Kawasaki_P-2J>	"SFRRR7JB36"	566	11007	6.944580690868149E1	5.814462677975952E-1
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_CL-400_Suntan>	"NQRYP2K1JK"	566	11569	2.7962846197900564E1	5.765552427255137E-1
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_AP-3C_Orion>	"SCHD4NJH1O"	566	11557	8.294314020433681E1	3.832125815898925E-1
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_C-130_Hercules_in_Australian_service>	"AAMA97LOUG"	566	11563	4.617382424571305E1	1.8092366188681794E-1
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_Flatbed>	"EQFZ4LZV99"	566	11583	4.8556582215068836E1	1.803199946672036E-1
<http://dbpedia.org/resource/Lockheed_Corporation>	<http://dbpedia.org/resource/Lockheed_CL-1201>	"X67V7VBQYL"	566	11568	6.691582866887845E1	1.5473820678291686E-1
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Space_Shuttle>	"LY3KDMTEX0"	567	15005	5.472587949699109E1	2.160292578883302E2
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Lockheed_C-130_Hercules>	"ZNZQGCVKHA"	567	11562	6.315909366953358E1	7.053128461573306E1
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Lockheed_P-3_Orion>	"C0UT4PY6AB"	567	11631	3.874395282830673E1	2.6209141439177948E1
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Atlas_(rocket_family)>	"EEDIHIB148"	567	6552	8.96663717223556E1	2.2410696387510786E1
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Lockheed_C-5_Galaxy>	"Y4OT91P5LP"	567	11565	5.968585370735546E1	2.1129993549817844E1
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Lockheed_AC-130>	"KFBJV102LH"	567	11555	4.527830561319971E1	1.4656411981217012E1
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Lockheed_Martin_C-130J_Super_Hercules>	"XL53LLXG3G"	567	11603	7.86443114372402E1	1.2752084772120316E1
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Titan_IV>	"JNEYB4DP8M"	567	15450	4.913392699827586E1	1.1981498210135145E1
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Athena_(rocket_family)>	"P797WSKGP8"	567	6546	5.328373823811376E1	1.0347220434282093E1
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Lockheed_Martin_X-33>	"PE4QRDYD4W"	567	11617	3.101731304788838E1	9.611811483248339E0
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Atlas_II>	"IEBPN5CYC8"	567	6557	4.47062675748177E1	7.595385122878514E0
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Lockheed_Martin_RQ-170_Sentinel>	"JPANRUQJLS"	567	11611	6.64487383534077E1	7.209266649076683E0
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Atlas_III>	"NKVF3WMULT"	567	6558	7.0746306797948E1	6.234824536757629E0
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Lockheed_HC-130>	"WTPX6BTPC9"	567	11584	3.846611088775605E1	6.137823489788805E0
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Mitsubishi_F-2>	"ML0KSHAFBI"	567	12511	4.352295179060354E1	5.61582723098981E0
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Lockheed_LC-130>	"D24Q4MAOSX"	567	11598	1.389271049384726E2	5.286004895202502E0
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Lockheed_EC-130>	"EB2N24Q0DX"	567	11576	3.6252080384359594E1	4.974270673645842E0
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Lockheed_Martin_KC-130>	"EGOO0YPO8P"	567	11609	5.808252022912102E1	4.872111347019655E0
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Lockheed_Martin_X-44_MANTA>	"Z2WKJUYXPW"	567	11618	6.654580642698811E1	4.857088227428658E0
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Lockheed_WC-130>	"VRI4DN45C6"	567	11644	5.146314615833808E1	4.752107511100551E0
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Lockheed_Martin_RQ-3_DarkStar>	"GGB7BQJH43"	567	11612	1.7611990311159863E2	3.891236506334637E0
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Lockheed_Martin_X-55>	"MP7N7BQFIX"	567	11619	6.328929364061325E1	3.4746836051044454E0
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Lockheed_Martin_X-56>	"F5SQGIRCAH"	567	11620	7.119609159977736E1	3.036380901480379E0
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Lockheed_Martin_VH-71_Kestrel>	"PRNA5GDQIW"	567	11616	2.84403370462331E1	3.012130195452814E0
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Lockheed_Martin_FB-22>	"KNGIKNONAN"	567	11608	8.282324614590094E1	2.957406064145954E0
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Lockheed_Martin_A-4AR_Fightinghawk>	"OEUXDH1AS7"	567	11602	1.2992942195683613E1	2.759345869958043E0
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/VentureStar>	"R79Y5XFG6L"	567	16032	8.686087699771595E1	2.0529999541150974E0
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Lockheed_Martin_Polecat>	"KV3AHD3HKE"	567	11610	5.209925739814414E1	2.023949234457915E0
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Lockheed_Martin_SR-72>	"DHOZGNR4D3"	567	11613	5.710266317707401E1	1.9724719464847198E0
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Saturn-Shuttle>	"LDGI7KNZDN"	567	14529	3.5921730476029246E1	1.8440209145376933E0
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Bell_V-280_Valor>	"SX5333D1R3"	567	7026	4.999304577808675E1	1.7453693604085407E0
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/General_Dynamics_F-16_Fighting_Falcon_variants>	"ICIXSO0UOJ"	567	9637	7.930265379592261E1	1.7247474717633422E0
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Athena_II>	"V62T3W5MW5"	567	6548	3.011463571843775E1	1.6604121315175688E0
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Lockheed_Martin_Desert_Hawk>	"Q9M5U3LFNP"	567	11605	4.2338435538955736E1	1.6529050289793918E0
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Athena_I>	"G056Z4DZRG"	567	6547	2.301645169080094E1	1.6286679438328977E0
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Lockheed_Martin_Desert_Hawk_III>	"HRVWKPC4LG"	567	11606	6.176653988943237E1	1.0043257961441496E0
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/General_Dynamics_F-16_VISTA>	"MUWZ93KYC5"	567	9638	3.6205880581238276E1	8.434257624484649E-1
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Mars_Base_Camp>	"U26L4YNIMF"	567	11875	2.2852808683923023E1	4.5096180610459785E-1
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Lockheed_Martin_Sea_Ghost>	"PNL9GV639R"	567	11614	7.206503855820031E1	1.9668036801620162E-1
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Lockheed_Martin_Stalker>	"N4QNMP6CY8"	567	11615	4.144710638486984E1	1.839509940772699E-1
<http://dbpedia.org/resource/Lockheed_Martin>	<http://dbpedia.org/resource/Lockheed_C-130_Hercules_in_Australian_service>	"AAMA97LOUG"	567	11563	4.617382424571305E1	1.8092366188681794E-1
<http://dbpedia.org/resource/Loehle_Aircraft>	<http://dbpedia.org/resource/Loehle_5151_Mustang>	"VWBKZYTC70"	568	11660	7.565187884624017E1	4.004729873456818E-1
<http://dbpedia.org/resource/Loehle_Aircraft>	<http://dbpedia.org/resource/Loehle_Sport_Parasol>	"V8D0YIEQ0Y"	568	11662	2.959337850533239E1	2.63118856937286E-1
<http://dbpedia.org/resource/Loehle_Aircraft>	<http://dbpedia.org/resource/Loehle_Spad_XIII>	"Y6O77ZRPO5"	568	11661	1.0264556441135821E2	2.2528035115060047E-1
<http://dbpedia.org/resource/Logitech>	<http://dbpedia.org/resource/EyeToy>	"LQ20NL94OO"	569	8820	5.919671683116934E1	1.0945540962258185E1
<http://dbpedia.org/resource/Logitech>	<http://dbpedia.org/resource/PlayStation_3_accessories>	"TQBURTJQPV"	569	13503	2.668060609518974E1	4.889346929061177E0
<http://dbpedia.org/resource/Logitech>	<http://dbpedia.org/resource/PlayStation_2_accessories>	"BSE3EWLHEV"	569	13501	5.302595252259257E1	2.981521657842342E0
<http://dbpedia.org/resource/Logitech>	<http://dbpedia.org/resource/Logitech_G27>	"IZABX0JTID"	569	11665	4.520816143714068E1	4.626575827789186E-1
<http://dbpedia.org/resource/Logitech>	<http://dbpedia.org/resource/Logitech_G25>	"HOODQJU5BP"	569	11664	8.915465428712879E1	4.547550006073598E-1
<http://dbpedia.org/resource/Logitech>	<http://dbpedia.org/resource/Logitech_Driving_Force_GT>	"XDLKQZZ5PF"	569	11663	4.38411055056135E1	4.242672983148548E-1
<http://dbpedia.org/resource/Loire_Aviation>	<http://dbpedia.org/resource/Loire_130>	"VRE540B7I6"	570	11669	2.924208456110734E1	6.667989609402148E-1
<http://dbpedia.org/resource/Loire_Aviation>	<http://dbpedia.org/resource/Loire_46>	"XVQ4YY6G62"	570	11673	8.340503476887339E1	5.017499857712131E-1
<http://dbpedia.org/resource/Loire_Aviation>	<http://dbpedia.org/resource/Loire_70>	"RP5Z6R3ZPR"	570	11676	4.894831318199001E1	3.49530588432456E-1
<http://dbpedia.org/resource/Loire_Aviation>	<http://dbpedia.org/resource/Loire_210>	"SOGP8WNPFS"	570	11670	3.4206062335434375E1	2.9052123309858247E-1
<http://dbpedia.org/resource/Loire_Aviation>	<http://dbpedia.org/resource/Loire_501>	"ORY3N3PAQE"	570	11674	5.5332427915139014E1	2.6095297610502294E-1
<http://dbpedia.org/resource/Loire_Aviation>	<http://dbpedia.org/resource/Loire_250>	"D9SMOGPYQR"	570	11671	6.146024553948409E1	2.4237977899715502E-1
<http://dbpedia.org/resource/Loire_Aviation>	<http://dbpedia.org/resource/Loire_102>	"YOHJKDZSEI"	570	11667	6.738032105073475E1	2.1811916634962542E-1
<http://dbpedia.org/resource/Loire_Aviation>	<http://dbpedia.org/resource/Loire_30>	"W2GOXKDVCK"	570	11672	2.496406212699943E1	2.0998612844030276E-1
<http://dbpedia.org/resource/Loire_Aviation>	<http://dbpedia.org/resource/Loire_11>	"JYQZ0EOMYD"	570	11668	4.6110862692149425E1	2.004224767260956E-1
<http://dbpedia.org/resource/Loire_Aviation>	<http://dbpedia.org/resource/Loire_60>	"BKXJFZP7FE"	570	11675	1.4033203338878545E1	1.9966672426967755E-1
<http://dbpedia.org/resource/Lotus_Cars>	<http://dbpedia.org/resource/Lotus_Elan>	"W8CXSYEIG1"	572	11695	5.7543415891884905E1	3.3009909764038654E0
<http://dbpedia.org/resource/Lotus_Cars>	<http://dbpedia.org/resource/Lotus_Seven>	"INRX40NMPF"	572	11709	3.1925889669305697E1	3.144261615176777E0
<http://dbpedia.org/resource/Lotus_Cars>	<http://dbpedia.org/resource/Lotus_Elise>	"B7WA1X7TF9"	572	11696	6.3759790504347244E1	3.081387106891869E0
<http://dbpedia.org/resource/Lotus_Cars>	<http://dbpedia.org/resource/Opel_Speedster>	"M38WRVR8Z8"	572	13141	4.196052823899161E1	2.864976301816483E0
<http://dbpedia.org/resource/Lotus_Cars>	<http://dbpedia.org/resource/Lotus_Esprit>	"VGSBKAYERB"	572	11699	2.5860221417925715E1	2.397864945771511E0
<http://dbpedia.org/resource/Lotus_Cars>	<http://dbpedia.org/resource/Lotus_Exige>	"FB3X3JPKHI"	572	11705	2.730417679110493E1	1.8531234002921781E0
<http://dbpedia.org/resource/Lotus_Cars>	<http://dbpedia.org/resource/Lotus_Europa>	"EY9EBR804N"	572	11701	1.2106055117511951E2	1.764785480368295E0
<http://dbpedia.org/resource/Lotus_Cars>	<http://dbpedia.org/resource/Lotus_Evora>	"WZJA36GHY4"	572	11703	2.2729278375040646E1	1.760688316874224E0
<http://dbpedia.org/resource/Lotus_Cars>	<http://dbpedia.org/resource/Lotus_Elite>	"SAY0ZMY00U"	572	11697	2.615687677897538E1	1.6697189658058944E0
<http://dbpedia.org/resource/Lotus_Cars>	<http://dbpedia.org/resource/Lotus_Carlton>	"PBI9JVU41I"	572	11692	6.585412504671999E1	1.0745809318135633E0
<http://dbpedia.org/resource/Lotus_Cars>	<http://dbpedia.org/resource/Lotus_23>	"AH0XCGW1NJ"	572	11690	3.122523695518441E1	9.415343508130304E-1
<http://dbpedia.org/resource/Lotus_Cars>	<http://dbpedia.org/resource/Lotus_Europa_S>	"NU6H6ED3TD"	572	11702	5.0875447489472E1	8.333543173003907E-1
<http://dbpedia.org/resource/Lotus_Cars>	<http://dbpedia.org/resource/Lotus_Eclat>	"HPTZ1R7HUU"	572	11694	1.7299408600057625E1	7.93976702244219E-1
<http://dbpedia.org/resource/Lotus_Cars>	<http://dbpedia.org/resource/Lotus_Excel>	"JOYXZXX3QA"	572	11704	3.1639948374772707E1	7.391115222521255E-1
<http://dbpedia.org/resource/Lotus_Cars>	<http://dbpedia.org/resource/Volkswagen_GX3>	"JX783356MT"	572	16080	3.377416787178137E1	6.762700228311467E-1
<http://dbpedia.org/resource/Lotus_Cars>	<http://dbpedia.org/resource/Lotus_Mark_VI>	"B2Z4MFQM4Q"	572	11708	7.843376709208829E1	6.560456986164145E-1
<http://dbpedia.org/resource/Lotus_Cars>	<http://dbpedia.org/resource/Lotus_2-Eleven>	"TW889HQ9NA"	572	11689	4.03655438347253E1	6.371862019315554E-1
<http://dbpedia.org/resource/Lotus_Cars>	<http://dbpedia.org/resource/Lotus_59>	"YR5VO90VU5"	572	11691	6.224854270967243E1	5.698694285097464E-1
<http://dbpedia.org/resource/Lotus_Cars>	<http://dbpedia.org/resource/Lotus_15>	"Z5C0YKO90E"	572	11687	3.777717985712015E1	5.101036885665508E-1
<http://dbpedia.org/resource/Lotus_Cars>	<http://dbpedia.org/resource/Lotus_19>	"LQFFSY1WCE"	572	11688	1.2158799439781869E2	5.069774688354624E-1
<http://dbpedia.org/resource/Lotus_Cars>	<http://dbpedia.org/resource/Lotus_Etna>	"JUNVZL0VKH"	572	11700	4.9983606061515374E1	4.9628187249869976E-1
<http://dbpedia.org/resource/Lotus_Cars>	<http://dbpedia.org/resource/Lotus_Mark_IX>	"LMHCW2W5XC"	572	11707	7.554476423664677E1	4.631384386087963E-1
<http://dbpedia.org/resource/Lotus_Cars>	<http://dbpedia.org/resource/Lotus-Ford_Twin_Cam>	"BAJML9JMOM"	572	11686	5.681900433154947E1	3.4171147752378284E-1
<http://dbpedia.org/resource/Lotus_Cars>	<http://dbpedia.org/resource/Lotus_M90>	"R45LC4LHYA"	572	11706	6.376081878011909E1	3.2626772278132693E-1
<http://dbpedia.org/resource/Lucas_Industries>	<http://dbpedia.org/resource/Lucas_14CUX>	"O23L626MNR"	573	11712	5.732981451557207E1	1.610553526831409E-1
<http://dbpedia.org/resource/Luxco>	<http://dbpedia.org/resource/Everclear_(alcohol)>	"J45F4VMRMW"	574	8818	5.1917810159639274E1	4.9045652963458464E-1
<http://dbpedia.org/resource/Luxco>	<http://dbpedia.org/resource/Calvert_Extra>	"QU95FYESLS"	574	7643	1.4148696599482918E1	1.5660320201077046E-1
<http://dbpedia.org/resource/Luxgen>	<http://dbpedia.org/resource/Luxgen_M7>	"R8V1NTKZBL"	575	11715	3.81234329806303E1	2.537835768738161E-1
<http://dbpedia.org/resource/Luxgen>	<http://dbpedia.org/resource/Luxgen_S3>	"SI190KRBEQ"	575	11716	5.113253615510804E1	2.0779665668139116E-1
<http://dbpedia.org/resource/Luxgen>	<http://dbpedia.org/resource/Luxgen_U7>	"L0CMNDXVCJ"	575	11719	3.369484728676421E1	2.0594358834279403E-1
<http://dbpedia.org/resource/Luxgen>	<http://dbpedia.org/resource/Luxgen_S5>	"XU6OG3TVXX"	575	11717	5.010269413689037E1	2.0176653542485448E-1
<http://dbpedia.org/resource/Luxgen>	<http://dbpedia.org/resource/Luxgen_U6>	"V35GXOW3R6"	575	11718	5.0585711555275914E1	1.733876420659455E-1
<http://dbpedia.org/resource/M-Sport>	<http://dbpedia.org/resource/Ford_Fiesta_R5>	"J5W9MMDPU6"	576	9322	7.898067249648084E1	3.2130482170612664E0
<http://dbpedia.org/resource/M-Sport>	<http://dbpedia.org/resource/Ford_Fiesta_S2000>	"RVN0IK3520"	576	9323	8.175124405505862E1	1.8486122957744073E0
<http://dbpedia.org/resource/MACOSA>	<http://dbpedia.org/resource/British_Rail_Class_399>	"SVZ4X0SIOM"	577	7390	1.5952534881160264E2	6.897940343951164E-1
<http://dbpedia.org/resource/MAN_SE>	<http://dbpedia.org/resource/DB_Class_610>	"ZZHY1BXDZH"	579	8242	8.210692908571632E1	9.977273754492236E-1
<http://dbpedia.org/resource/MAN_SE>	<http://dbpedia.org/resource/TCDD_MT5200>	"P0KCD3YR14"	579	15263	3.9848970366007926E1	4.576877428851004E-1
<http://dbpedia.org/resource/MAN_SE>	<http://dbpedia.org/resource/TCDD_MT5300>	"FVTY64UE4X"	579	15264	1.9662105146529314E1	4.5751837465790224E-1
<http://dbpedia.org/resource/MAN_SE>	<http://dbpedia.org/resource/MAN_NL262>	"LXY5GF9FXN"	579	11736	3.303299731173234E1	4.416257996439533E-1
<http://dbpedia.org/resource/MAN_Truck_&_Bus>	<http://dbpedia.org/resource/MAN_NL202>	"HD0UM7T7QH"	580	11735	1.1976146138568463E2	1.3284534546474136E0
<http://dbpedia.org/resource/MAN_Truck_&_Bus>	<http://dbpedia.org/resource/MAN_SL200>	"I8UVZW7DX8"	580	11738	1.0222055304054194E2	9.218227345812544E-1
<http://dbpedia.org/resource/MAN_Truck_&_Bus>	<http://dbpedia.org/resource/MAN_SL202>	"BVGAZ9CLFU"	580	11739	1.0495303625829146E2	7.857251072996458E-1
<http://dbpedia.org/resource/MAN_Truck_&_Bus>	<http://dbpedia.org/resource/MAN_NG272>	"ZSX09DFZ8B"	580	11733	4.780280954947484E1	4.617912406053757E-1
<http://dbpedia.org/resource/MAN_Truck_&_Bus>	<http://dbpedia.org/resource/MAN_NG272(2)>	"R4STQLJ5KW"	580	11734	7.351050683410925E1	3.794200427775099E-1
<http://dbpedia.org/resource/MAN_Truck_&_Bus>	<http://dbpedia.org/resource/MAN_NDxx3F>	"D3ZATUQ329"	580	11732	2.5850494247093746E1	3.7470386823669444E-1
<http://dbpedia.org/resource/MAN_Truck_&_Bus>	<http://dbpedia.org/resource/MAN_24.3x0>	"EXH9T5UFNA"	580	11728	5.125865770680357E1	2.9307563606749726E-1
<http://dbpedia.org/resource/MAN_Truck_&_Bus>	<http://dbpedia.org/resource/MAN_NLxx3F>	"YKI9DS0JNZ"	580	11737	5.0195716518745726E1	2.674250896386675E-1
<http://dbpedia.org/resource/MG_Motor>	<http://dbpedia.org/resource/MG_F_/_MG_TF>	"B0ZB3TT2LU"	581	11760	9.233694354992853E1	1.1468511843763716E0
<http://dbpedia.org/resource/MG_Motor>	<http://dbpedia.org/resource/GM_small_gasoline_engine>	"N9VRSIDOH8"	581	9606	4.568104937831923E1	7.694061065403984E-1
<http://dbpedia.org/resource/MG_Motor>	<http://dbpedia.org/resource/MG_6>	"PZLGJ8LY77"	581	11758	8.161887536668728E1	6.396511215062102E-1
<http://dbpedia.org/resource/MG_Motor>	<http://dbpedia.org/resource/MG_5>	"JBBBUYGEDQ"	581	11757	3.246248165093899E1	4.2024447335440684E-1
<http://dbpedia.org/resource/MG_Motor>	<http://dbpedia.org/resource/MG_7>	"QSW4OQP8OL"	581	11759	4.627224512244077E1	3.099412570026563E-1
<http://dbpedia.org/resource/MG_Motor>	<http://dbpedia.org/resource/MG_GS>	"YVW959THPP"	581	11762	7.12192817700523E1	2.599184091271197E-1
<http://dbpedia.org/resource/MG_Rover_Group>	<http://dbpedia.org/resource/Rover_K-series_engine>	"SF9OVYYQ9M"	582	14070	5.2440361104273016E1	5.397119995767722E-1
<http://dbpedia.org/resource/MG_Rover_Group>	<http://dbpedia.org/resource/Rover_CityRover>	"PCGE3VLG69"	582	14069	2.5084034562491876E1	4.3011878509758433E-1
<http://dbpedia.org/resource/MG_Rover_Group>	<http://dbpedia.org/resource/Rover_KV6_engine>	"Z9QE821ZWB"	582	14071	2.627621592242017E1	3.975012780948963E-1
<http://dbpedia.org/resource/Mack_Trucks>	<http://dbpedia.org/resource/Doodlebug_(rail_car)>	"EL68ZLG4JW"	583	8579	2.956215181922417E1	6.328935984003744E-1
<http://dbpedia.org/resource/Mack_Trucks>	<http://dbpedia.org/resource/Mack_Titan>	"EMJ70BASX6"	583	11796	7.648646623221981E1	4.077963369258056E-1
<http://dbpedia.org/resource/Mack_Trucks>	<http://dbpedia.org/resource/Mack_Super-Liner>	"E985YC4NES"	583	11795	1.38223371006411E2	3.254724338415812E-1
<http://dbpedia.org/resource/Mack_Trucks>	<http://dbpedia.org/resource/Mack_R_series>	"OEWLBWINMB"	583	11794	4.702468528151845E1	3.2420549073476784E-1
<http://dbpedia.org/resource/Mack_Trucks>	<http://dbpedia.org/resource/Mack_Pinnacle_Series>	"ZJ61MXQF87"	583	11793	6.10554237847049E1	2.9536866550113056E-1
<http://dbpedia.org/resource/Mack_Trucks>	<http://dbpedia.org/resource/Mack_Magnum>	"GOIZG7RZLN"	583	11792	4.1199621214740915E1	2.8219492948486563E-1
<http://dbpedia.org/resource/Mack_Trucks>	<http://dbpedia.org/resource/Mack_MC/MR_series>	"QW27TOJG9G"	583	11791	4.302043513761395E1	2.750235418548753E-1
<http://dbpedia.org/resource/Mack_Trucks>	<http://dbpedia.org/resource/Mack_F_series>	"TUBMGGQI1T"	583	11790	4.528447672320382E1	2.698108612276601E-1
<http://dbpedia.org/resource/Mack_Trucks>	<http://dbpedia.org/resource/Mack_B_series>	"AHUQ2DTWWI"	583	11789	4.651752510846515E1	2.6661235222150875E-1
<http://dbpedia.org/resource/Mack_Trucks>	<http://dbpedia.org/resource/Mack_Valueliner>	"DQS4KOI3C0"	583	11797	4.228160631978474E1	1.6294104827089767E-1
<http://dbpedia.org/resource/Mad_Catz>	<http://dbpedia.org/resource/Mojo_(microconsole)>	"NML2GE0OZN"	584	12620	7.101385367710998E1	6.496875331112459E-1
<http://dbpedia.org/resource/Magna_Steyr>	<http://dbpedia.org/resource/Mercedes-Benz_E-Class>	"Z6U4R254DE"	585	12137	3.1394362464002068E1	9.441878342239221E0
<http://dbpedia.org/resource/Magna_Steyr>	<http://dbpedia.org/resource/KSU_Gazal-1>	"HDZIVOO19S"	585	10933	4.5787076571267896E1	3.830183071591963E-1
<http://dbpedia.org/resource/Mahindra_&_Mahindra>	<http://dbpedia.org/resource/Mahindra_Scorpio>	"T4URN5YPH2"	586	11812	5.518798289357293E1	5.37901846779743E-1
<http://dbpedia.org/resource/Mahindra_&_Mahindra>	<http://dbpedia.org/resource/Mahindra_XUV500>	"VJQQGARIIG"	586	11814	4.531883183156755E1	3.1515922963267184E-1
<http://dbpedia.org/resource/Mahindra_&_Mahindra>	<http://dbpedia.org/resource/Mahindra_KUV100>	"QYTHBXRB4S"	586	11808	6.2389183919964076E1	2.701945419596523E-1
<http://dbpedia.org/resource/Mahindra_&_Mahindra>	<http://dbpedia.org/resource/Mahindra_Quanto>	"FCDCW5PFB4"	586	11811	9.851643832098131E1	2.63959436386156E-1
<http://dbpedia.org/resource/Mahindra_&_Mahindra>	<http://dbpedia.org/resource/Mahindra_Xylo>	"XPZPDH95Z4"	586	11815	3.962466038900904E1	2.5218317529486556E-1
<http://dbpedia.org/resource/Mahindra_&_Mahindra>	<http://dbpedia.org/resource/Mahindra_TUV300>	"A7SGHXN2HZ"	586	11813	5.7477969656234315E1	2.3949697399786762E-1
