?company	?product	?asin	?company_id	?product_id	?rank
<http://dbpedia.org/resource/Kinki_Sharyo>	<http://dbpedia.org/resource/813_series>	"O01MVLM0ZR"	525	5750	6.953942781255544E-1
<http://dbpedia.org/resource/Kinki_Sharyo>	<http://dbpedia.org/resource/Tokyo_Metro_8000_series>	"XMNIHNP2IA"	525	15471	6.89027604238888E-1
<http://dbpedia.org/resource/Kinki_Sharyo>	<http://dbpedia.org/resource/Tokyo_Metro_03_series>	"CZFXS8VXE6"	525	15463	6.870867631246574E-1
<http://dbpedia.org/resource/Kinki_Sharyo>	<http://dbpedia.org/resource/Osaka_Municipal_Subway_New_20_series>	"VN7CDPTZQM"	525	13175	6.846769968346779E-1
<http://dbpedia.org/resource/Kinki_Sharyo>	<http://dbpedia.org/resource/Kintetsu_7000_series>	"RNL2O7IYZ5"	525	11094	6.786603789266986E-1
<http://dbpedia.org/resource/Kinki_Sharyo>	<http://dbpedia.org/resource/121_series>	"KR03OAC6G5"	525	6	6.744784715572781E-1
<http://dbpedia.org/resource/Kinki_Sharyo>	<http://dbpedia.org/resource/Kintetsu_23000_series>	"VR4O96TS1Q"	525	11091	6.646238255640396E-1
<http://dbpedia.org/resource/Kinki_Sharyo>	<http://dbpedia.org/resource/Osaka_Municipal_Subway_70_series>	"GQMGO1C2AE"	525	13174	6.126963544583869E-1
<http://dbpedia.org/resource/Kinki_Sharyo>	<http://dbpedia.org/resource/311_series>	"M5HBD8BCSE"	525	5715	6.060783137842453E-1
<http://dbpedia.org/resource/Kinki_Sharyo>	<http://dbpedia.org/resource/Toei_5300_series>	"R2PFA7499W"	525	15460	6.050767275831435E-1
<http://dbpedia.org/resource/Kinki_Sharyo>	<http://dbpedia.org/resource/303_series>	"QMRADVBI6U"	525	5713	5.843638318300467E-1
<http://dbpedia.org/resource/Kinki_Sharyo>	<http://dbpedia.org/resource/811_series>	"HR2K732BGT"	525	5749	5.750060075472896E-1
<http://dbpedia.org/resource/Kinki_Sharyo>	<http://dbpedia.org/resource/Kintetsu_22000_series>	"PP3YHZG4A7"	525	11089	5.688830603156683E-1
<http://dbpedia.org/resource/Kinki_Sharyo>	<http://dbpedia.org/resource/Toei_10-000_series>	"J6JX1UDFBX"	525	15458	5.497825666833186E-1
<http://dbpedia.org/resource/Kinki_Sharyo>	<http://dbpedia.org/resource/Fukuoka_Subway_1000_series>	"E3V8161ZC3"	525	9518	5.267645801389438E-1
<http://dbpedia.org/resource/Kinki_Sharyo>	<http://dbpedia.org/resource/Tokyo_Metro_13000_series>	"I75JDU4EJY"	525	15467	5.174472029879021E-1
<http://dbpedia.org/resource/Kinki_Sharyo>	<http://dbpedia.org/resource/Tobu_70000_series>	"F4F7VKYHOD"	525	15457	5.154219804186584E-1
<http://dbpedia.org/resource/Kinki_Sharyo>	<http://dbpedia.org/resource/Kintetsu_7020_series>	"ZLOS8WZ9EO"	525	11095	4.912741441402743E-1
<http://dbpedia.org/resource/Kinki_Sharyo>	<http://dbpedia.org/resource/Hanshin_1000_series>	"EAPN57F2Z1"	525	9972	4.7254467146706874E-1
<http://dbpedia.org/resource/Kinki_Sharyo>	<http://dbpedia.org/resource/JR_Shikoku_1500_series>	"LEYKMWTZR6"	525	10669	4.6675573166889456E-1
<http://dbpedia.org/resource/Kinki_Sharyo>	<http://dbpedia.org/resource/Nankai_8300_series>	"MUA1HXFWKH"	525	12756	4.665434535352023E-1
<http://dbpedia.org/resource/Kinki_Sharyo>	<http://dbpedia.org/resource/Osaka_Municipal_Subway_30000_series>	"J0CVADN1P5"	525	13173	4.408880901447852E-1
<http://dbpedia.org/resource/Kinki_Sharyo>	<http://dbpedia.org/resource/Fukuoka_Subway_2000_series>	"A1CSBW7PGS"	525	9519	3.16156808136977E-1
<http://dbpedia.org/resource/Kinki_Sharyo>	<http://dbpedia.org/resource/Sendai_Subway_2000_series>	"ACM5H9HU4X"	525	14685	2.6308912509739313E-1
<http://dbpedia.org/resource/Kinki_Sharyo>	<http://dbpedia.org/resource/Kita-Osaka_Kyuko_9000_series>	"ROQZPYSG71"	525	11098	2.4541510207399622E-1
<http://dbpedia.org/resource/Kinki_Sharyo>	<http://dbpedia.org/resource/Smart_BEST>	"JNOYN63J8J"	525	14939	2.4380106493196732E-1
<http://dbpedia.org/resource/Kinki_Sharyo>	<http://dbpedia.org/resource/Kinki_Sharyo_SLRV>	"HDPPAYIL0N"	525	11087	2.1170965901984506E-1
<http://dbpedia.org/resource/Kinki_Sharyo>	<http://dbpedia.org/resource/Kintetsu_16600_series>	"RH0G4TGJLU"	525	11088	2.005725993542109E-1
<http://dbpedia.org/resource/Kinki_Sharyo>	<http://dbpedia.org/resource/Kintetsu_9820_series>	"X9X679KP9W"	525	11097	1.9446720202633438E-1
<http://dbpedia.org/resource/Kinki_Sharyo>	<http://dbpedia.org/resource/Kintetsu_6820_series>	"AXDWUB3E2L"	525	11093	1.9421003460298047E-1
<http://dbpedia.org/resource/Kirin_Company>	<http://dbpedia.org/resource/Moxie>	"A6ORDRA0VH"	526	12708	1.1802967801738624E0
<http://dbpedia.org/resource/Kobo_Inc.>	<http://dbpedia.org/resource/Kobo_Touch>	"OTHIKJ6IRC"	528	11107	3.24446880096847E1
<http://dbpedia.org/resource/Kobo_Inc.>	<http://dbpedia.org/resource/Kobo_eReader>	"XOQT0XS3Q7"	528	11108	2.9843244653207524E1
<http://dbpedia.org/resource/Kobo_Inc.>	<http://dbpedia.org/resource/Kobo_Aura>	"AB8EVFZZR7"	528	11103	6.167861764636093E-1
<http://dbpedia.org/resource/Kobo_Inc.>	<http://dbpedia.org/resource/Kobo_Aura_HD>	"Z0TNKGEBLF"	528	11104	6.166220058893808E-1
<http://dbpedia.org/resource/Kobo_Inc.>	<http://dbpedia.org/resource/Kobo_Glo>	"INR5SE5RAU"	528	11105	5.655111614276925E-1
<http://dbpedia.org/resource/Kobo_Inc.>	<http://dbpedia.org/resource/Kobo_Mini>	"YIB9G3G492"	528	11106	5.595478094003121E-1
<http://dbpedia.org/resource/Koenigsegg>	<http://dbpedia.org/resource/Koenigsegg_Agera>	"U51GLQCPAD"	529	11109	1.2213906896099542E0
<http://dbpedia.org/resource/Koenigsegg>	<http://dbpedia.org/resource/Koenigsegg_CCX>	"G8829BXK4V"	529	11113	9.262263974485069E-1
<http://dbpedia.org/resource/Koenigsegg>	<http://dbpedia.org/resource/Koenigsegg_CCR>	"G7P7I7C7X4"	529	11112	6.553548308505471E-1
<http://dbpedia.org/resource/Koenigsegg>	<http://dbpedia.org/resource/Koenigsegg_Regera>	"T6NRT1PHQP"	529	11114	4.5331375546626135E-1
<http://dbpedia.org/resource/Koenigsegg>	<http://dbpedia.org/resource/Koenigsegg_CC8S>	"F9DKICBXSM"	529	11111	4.429593572964378E-1
<http://dbpedia.org/resource/Koenigsegg>	<http://dbpedia.org/resource/Koenigsegg_CC>	"UG8VITA5VZ"	529	11110	3.634161142527409E-1
<http://dbpedia.org/resource/Komatsu_Limited>	<http://dbpedia.org/resource/Komatsu_930E>	"OXFLIJMR00"	530	11122	2.737958275408331E-1
<http://dbpedia.org/resource/Komatsu_Limited>	<http://dbpedia.org/resource/Komatsu_960E-1>	"XROGRO2NMO"	530	11123	2.6017446553209844E-1
<http://dbpedia.org/resource/Komsomolsk-on-Amur_Aircraft_Production_Association>	<http://dbpedia.org/resource/Sukhoi_Su-17>	"NANEVPGUL5"	531	15154	1.3840583609313217E1
<http://dbpedia.org/resource/Komsomolsk-on-Amur_Aircraft_Production_Association>	<http://dbpedia.org/resource/Sukhoi_Superjet_100>	"D4X0U6VLBK"	531	15172	1.2170118152861454E1
<http://dbpedia.org/resource/Komsomolsk-on-Amur_Aircraft_Production_Association>	<http://dbpedia.org/resource/Sukhoi_Superjet_130>	"IFS7AB24UG"	531	15173	7.07970817166464E-1
<http://dbpedia.org/resource/Koryolink>	<http://dbpedia.org/resource/Arirang_(smartphone)>	"MJZ9EFEPU4"	532	6516	3.96652550005719E-1
<http://dbpedia.org/resource/KrAZ>	<http://dbpedia.org/resource/KrAZ-255>	"N2OT67HK57"	533	11134	1.7638637370841013E0
<http://dbpedia.org/resource/KrAZ>	<http://dbpedia.org/resource/KrAZ-6322>	"TD6L3OAYDU"	533	11138	9.808687492299379E-1
<http://dbpedia.org/resource/KrAZ>	<http://dbpedia.org/resource/KrAZ-260>	"L06G4NH50W"	533	11135	9.639528194188987E-1
<http://dbpedia.org/resource/KrAZ>	<http://dbpedia.org/resource/KrAZ-5233>	"RM2ZYCQO6Q"	533	11136	6.998730094185854E-1
<http://dbpedia.org/resource/KrAZ>	<http://dbpedia.org/resource/KrAZ-5401>	"MB2O184S45"	533	11137	6.765548220352303E-1
<http://dbpedia.org/resource/KrAZ>	<http://dbpedia.org/resource/KrAZ-7634>	"GA8PYZ8YLT"	533	11140	5.643729568486877E-1
<http://dbpedia.org/resource/KrAZ>	<http://dbpedia.org/resource/KrAZ_H12.2>	"BGMDKO8ANI"	533	11141	5.248856106206168E-1
<http://dbpedia.org/resource/KrAZ>	<http://dbpedia.org/resource/KrAZ-7140>	"RCX7030O5M"	533	11139	3.22437205689674E-1
<http://dbpedia.org/resource/Kraft_Foods>	<http://dbpedia.org/resource/Country_Time>	"DHRWM2AJUM"	534	8111	4.998514184856644E-1
<http://dbpedia.org/resource/Kraft_Foods>	<http://dbpedia.org/resource/Crystal_Light>	"H6PE546ELB"	534	8125	4.6340522528560124E-1
<http://dbpedia.org/resource/Kraft_Foods>	<http://dbpedia.org/resource/MiO>	"QH5D3QWSPX"	534	12340	2.420033031722875E-1
<http://dbpedia.org/resource/Kubicek_Balloons>	<http://dbpedia.org/resource/Kubicek_AV-1>	"H3Z1U6ZS0R"	536	11146	1.5767858270723906E-1
<http://dbpedia.org/resource/Kyocera_Communications>	<http://dbpedia.org/resource/Kyocera_Echo>	"BZWZEECVRL"	537	11149	1.9489552581628546E0
<http://dbpedia.org/resource/Kyocera_Communications>	<http://dbpedia.org/resource/Kyocera_6035>	"K0S07SWL7V"	537	11148	4.057252252875815E-1
<http://dbpedia.org/resource/Kyocera_Communications>	<http://dbpedia.org/resource/Kyocera_Zio>	"U83FKFZXY2"	537	11151	3.1242664082967103E-1
<http://dbpedia.org/resource/Kyocera_Communications>	<http://dbpedia.org/resource/Kyocera_Hydro>	"ZMN1IOZ73E"	537	11150	3.067402201443754E-1
<http://dbpedia.org/resource/L-3_Communications>	<http://dbpedia.org/resource/Lockheed_EC-130H_Compass_Call>	"VTAVP45C3K"	538	11577	1.740016225108588E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/Nexus_5>	"Q0I9BL7JVY"	540	12804	3.436589835676579E1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/Nexus_4>	"ZZRN6OTCAD"	540	12803	3.3763316434150745E1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/Nexus_5X>	"MJC43EF8KU"	540	12805	2.6975715459308308E1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_G_Pad_8.3>	"F0GGHR2P8B"	540	11190	7.936898915776933E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_G2>	"ETW5DEGULD"	540	11170	7.404277659163466E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_G3>	"F3PNOJKV4M"	540	11172	6.801464321473088E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Optimus_G>	"XH0HLW00UA"	540	11210	5.924805969248134E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_G5>	"R9LX0NAQRJ"	540	11175	5.839184604281681E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Optimus_(original)>	"ZYVPJUQRR4"	540	11206	5.712429436802179E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_G2_Mini>	"PGKA8IYMUF"	540	11171	5.580672158512112E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Optimus_One>	"B7QPM0J1IS"	540	11213	5.459716018083653E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_G_Flex>	"HNHYWBGZ46"	540	11185	5.369437814310392E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_G4>	"NC0LK9UWQ6"	540	11174	5.332254874299186E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_GW620>	"BNW38MQS78"	540	11183	4.883693129220208E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_G_Pro_2>	"SR7K74VVHM"	540	11191	4.178503413244312E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Gx>	"ISAUCOAJ0V"	540	11193	4.084024957675462E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_VS740>	"N7WN47X1W5"	540	11229	3.8962191791292495E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_G_Flex_2>	"FNN2I758JB"	540	11186	3.8773601080732494E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Optimus_G_Pro>	"MVVBL5Y3BE"	540	11211	3.7948771905601966E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_V10>	"RRXZQJE0X0"	540	11227	3.6907736557152644E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_G_Pro_Lite>	"X86CMJO53H"	540	11192	3.6678783210471257E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Optimus_LTE>	"SZWKXMHODS"	540	11212	3.579338820623911E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_V20>	"E4MU992NIM"	540	11228	3.471660898745429E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Optimus_Chic>	"RVQ1UZNIX4"	540	11209	3.2517722479211955E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Optimus_Q>	"BO2HB1I2W7"	540	11216	3.1718273823346386E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Optimus_Pad>	"GREOSPLLCJ"	540	11214	2.899851447330446E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Prada_3.0>	"KI6TO0323N"	540	11218	2.558506192503485E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Optimus_Chat>	"ZLX3J48P65"	540	11208	2.4069530980956815E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Optimus_7>	"LJ3NQ0INVF"	540	11207	1.8994410467313627E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_G_Pad_7.0>	"SGKOU0PEX9"	540	11188	1.7838345050854005E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_G_Pad_10.1>	"E8QXS0694O"	540	11187	1.7742419056663261E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_G_Pad_8.0>	"WL24Z8ARYF"	540	11189	1.7646253127386442E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_G3_Stylus>	"IZ075IE5UY"	540	11173	1.6923529449546795E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/Isai_VL_LGV31>	"ADDSHK0PSU"	540	10643	1.537334391562209E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Prada>	"UD91Z6OXSU"	540	11217	1.4754101590787183E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Optimus_Pad_LTE>	"JPHVNHXLWE"	540	11215	1.452506949542097E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_KS20>	"FF93OI7UTT"	540	11197	1.2777067949688035E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Shine>	"ZEAGLHA5K0"	540	11222	1.2169593358532997E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Viewty>	"PORTUEFM7I"	540	11232	1.127287404674093E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Watch_Urbane>	"X0P4U18IHB"	540	11234	1.0876231148379276E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_eXpo>	"RWARK4ZVU2"	540	11235	1.0107893554292193E0
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_K10>	"QX01O8IUGT"	540	11195	9.772975288360974E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Intuition>	"RK61BIJTCP"	540	11194	9.610119848017258E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_GD910>	"R03A8G5575"	540	11180	8.657254714107768E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Cookie_(KP500)>	"Z7VETTPK8C"	540	11167	8.645988594581946E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Secret_(KF750)>	"VNTHXV5PLC"	540	11221	7.330468554754465E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_enV_Touch>	"GK9PVP6S65"	540	11239	6.417851633516943E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Prada_II>	"WR1RW646UW"	540	11219	6.378077930456946E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Voyager>	"LIEVDF4Z0B"	540	11233	6.368876577983751E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Versa>	"V9Y55X9RRV"	540	11231	6.261760343505528E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Leon>	"SMQY7L5DSU"	540	11203	6.010456622262472E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Chocolate_(KG800)>	"J57NHFJJJE"	540	11164	5.847254210656636E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_enV_(VX9900)>	"ARBFADZ40D"	540	11238	5.357712403055539E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_KS360>	"IF1RUUROGW"	540	11198	5.016129726915056E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Cosmos>	"CQPVEDM4E2"	540	11168	4.674116952745518E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_CU500>	"Z1MRE07K6I"	540	11162	4.57607964938015E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_The_V_(VX9800)>	"YHV9BPQH8F"	540	11225	4.567636358289389E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Trax_(CU575)>	"RWP7E45ABN"	540	11226	4.559090051958984E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Chocolate_Platinum_(KE800)>	"ULR1545JSB"	540	11166	4.540544026612449E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_enV2_(VX9100)>	"BIRRNSJRE5"	540	11236	4.4709104649042136E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Shine_(U970)>	"AI0QEIFAFC"	540	11223	4.4437992264975623E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_enV3_(VX9200)>	"GUGKK11DDF"	540	11237	3.611790635029529E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Extravert>	"XGSLPE6YNV"	540	11169	3.545474065722661E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Rumor_2>	"H6OI51Z01O"	540	11220	3.5185359110178543E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_GW525>	"H96I7GH88O"	540	11182	3.515597682846363E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Chocolate_(KV5900)>	"SQYHL0VGS4"	540	11165	1.5956662117064774E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_GD880_Mini>	"B35WED3JFY"	540	11178	1.5591080504878577E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Octane>	"XGDQO811QW"	540	11205	1.5297999519248437E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/GU230>	"AXCCUNDGY7"	540	9611	1.519059219235171E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_Lotus_(LX600)>	"LYVKHI6RXQ"	540	11204	1.5185676362231212E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_LF7700>	"AHIBEAEXBO"	540	11199	1.5000000000000002E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_LX140>	"GPPEPIVGMW"	540	11202	1.5000000000000002E-1
<http://dbpedia.org/resource/LG_Electronics>	<http://dbpedia.org/resource/LG_T385>	"P3XWG01R86"	540	11224	1.5000000000000002E-1
<http://dbpedia.org/resource/LVMH>	<http://dbpedia.org/resource/10_Cane>	"O64TJHQUN5"	541	3	1.5351531688757253E-1
<http://dbpedia.org/resource/La_Mouette>	<http://dbpedia.org/resource/La_Mouette_Atlas>	"R8BTAQ0F7Q"	542	11245	2.7906096013628945E-1
<http://dbpedia.org/resource/La_Mouette>	<http://dbpedia.org/resource/La_Mouette_Topless>	"ZQ0R8NSYQD"	542	11252	2.6549132016561E-1
<http://dbpedia.org/resource/La_Mouette>	<http://dbpedia.org/resource/La_Mouette_Profil>	"OQNP0SY1DD"	542	11246	2.6276076196272546E-1
<http://dbpedia.org/resource/La_Mouette>	<http://dbpedia.org/resource/La_Mouette_ZR_250>	"M7ZX1CWFIG"	542	11253	2.567009222317439E-1
<http://dbpedia.org/resource/La_Mouette>	<http://dbpedia.org/resource/La_Mouette_SR_210>	"EQ7R706OHM"	542	11247	2.566217431167382E-1
<http://dbpedia.org/resource/La_Mouette>	<http://dbpedia.org/resource/La_Mouette_Skybike>	"ENZCIK2ZWA"	542	11249	2.5660898655116177E-1
<http://dbpedia.org/resource/La_Mouette>	<http://dbpedia.org/resource/La_Mouette_Top_Model>	"CFC66UF8OS"	542	11251	2.565270264559567E-1
<http://dbpedia.org/resource/La_Mouette>	<http://dbpedia.org/resource/Helite_Skydancer>	"V1PFTZLT6X"	542	10047	2.5518085264238244E-1
<http://dbpedia.org/resource/La_Mouette>	<http://dbpedia.org/resource/La_Mouette_Samson>	"Y6EX2WG3QY"	542	11248	2.538844894419214E-1
<http://dbpedia.org/resource/La_Mouette>	<http://dbpedia.org/resource/La_Mouette_Sphinx>	"OSMQZYQ9S2"	542	11250	2.536085956404494E-1
<http://dbpedia.org/resource/La_Mouette>	<http://dbpedia.org/resource/Helite_Tsunami>	"PLI6ZRQAJ3"	542	10048	2.475229701869814E-1
<http://dbpedia.org/resource/Lake_Aircraft>	<http://dbpedia.org/resource/Lake_Buccaneer>	"LD517JCMJI"	543	11261	3.757391253682156E-1
<http://dbpedia.org/resource/Lake_Aircraft>	<http://dbpedia.org/resource/Lake_Renegade>	"QOB6MWRE3T"	543	11262	2.1939171529613816E-1
<http://dbpedia.org/resource/Lancair>	<http://dbpedia.org/resource/Lancair_IV>	"IKL89FJRHF"	544	11270	7.839949025540259E-1
<http://dbpedia.org/resource/Lancair>	<http://dbpedia.org/resource/Lancair_ES>	"Y1W132GBUN"	544	11268	7.030723637187098E-1
<http://dbpedia.org/resource/Lancair>	<http://dbpedia.org/resource/Lancair_Propjet>	"LULHA6ASM9"	544	11272	4.853109419458069E-1
<http://dbpedia.org/resource/Lancair>	<http://dbpedia.org/resource/Lancair_Legacy>	"ESM1J8YK26"	544	11271	3.153624673609906E-1
<http://dbpedia.org/resource/Lancair>	<http://dbpedia.org/resource/Lancair_320>	"SB2BXCSAKJ"	544	11266	2.817469777015689E-1
<http://dbpedia.org/resource/Lancair>	<http://dbpedia.org/resource/Lancair_Evolution>	"R50SS3YDA4"	544	11269	2.638372303988843E-1
<http://dbpedia.org/resource/Lancair>	<http://dbpedia.org/resource/Lancair_Tigress>	"DL46IZOBZM"	544	11273	2.583663609112403E-1
<http://dbpedia.org/resource/Lancair>	<http://dbpedia.org/resource/Lancair_360>	"I7MBPYFTBX"	544	11267	2.4842353020401722E-1
<http://dbpedia.org/resource/Lanchester_Motor_Company>	<http://dbpedia.org/resource/Lanchester_petrol-electric_car>	"CRHND7SOIW"	545	11294	2.0578966981297106E-1
<http://dbpedia.org/resource/Lanchester_Motor_Company>	<http://dbpedia.org/resource/Lanchester_Ten>	"U00C8YGXH0"	545	11287	1.7324147326509215E-1
<http://dbpedia.org/resource/Lanchester_Motor_Company>	<http://dbpedia.org/resource/Lanchester_Thirty-Eight>	"N19H2KNA9O"	545	11292	1.6398905639768963E-1
<http://dbpedia.org/resource/Lanchester_Motor_Company>	<http://dbpedia.org/resource/Lanchester_10>	"A27DNER6XJ"	545	11274	1.5619388339154563E-1
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Delta>	"CP099NFXEF"	546	11307	6.144841212504576E0
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Stratos>	"S6ZOZU62Z8"	546	11333	4.546298729459769E0
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Rally_037>	"SN9N2M07IJ"	546	11332	3.093002659831427E0
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Ypsilon>	"I3H26L65SN"	546	11342	2.909592921522759E0
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Thema>	"G0X55OS64N"	546	11335	2.8281225187333505E0
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Fulvia>	"OQ2RGZNBX0"	546	11319	2.435019171340097E0
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Aurelia>	"DR1AQ9BSYP"	546	11303	2.194679356322563E0
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Beta>	"FQJON401I1"	546	11304	2.0234315029422456E0
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Delta_S4>	"CKP2NTSR9Y"	546	11309	2.0219253706479576E0
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Lambda>	"EAY0IV30EN"	546	11325	1.8805464922620578E0
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Aprilia>	"KKY9YE1HRW"	546	11298	1.8392018390586153E0
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Thesis>	"XDPUMM2MF8"	546	11336	1.7294511034337718E0
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Flaminia>	"XULKK422M8"	546	11317	1.647706574713413E0
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Lancia_Kappa>	"UQ7OM7FMUY"	546	11323	1.6388267216150798E0
<http://dbpedia.org/resource/Lancia>	<http://dbpedia.org/resource/Autobianchi_Y10>	"Z8ZIAYAO8C"	546	6701	1.5964007335068735E0
