asin,title,price,imUrl,salesRank,categories,description,brand
B00006WNQ3,Norelco Advantage Replacement Shaving Heads,37.84,http://ecx.images-amazon.com/images/I/31Y5w15NKeL.jpg,{'Health & Personal Care': 414256},"[['Health & Personal Care', 'Personal Care', 'Shaving & Hair Removal', 'Electric Shavers', 'Shaver Accessories']]",,Philips
B00006WNPX,Omron HEM-712C Automatic Blood Pressure Monitor with IntelliSense,74.0,http://ecx.images-amazon.com/images/I/31kShTQtOML._SX300_.jpg,{'Health & Personal Care': 26936},"[['Health & Personal Care', 'Medical Supplies & Equipment', 'Activity, Health & Wellness Monitors', 'Blood Pressure Monitors']]","The Omron HEM-712C Automatic Blood Monitor with IntelliSense is one of the best-selling upper-arm blood pressure monitors. This monitor is incredibly easy to use -- simply wrap the cuff around your arm and press start. In seconds, your blood pressure and pulse readings are displayed on the large digital panel. Proven time and time again, Omron's IntelliSense technology ensures accurate, clinically-proven, and comfortable readings.The Omron HEM-712C delivers accurate, clinically-proven blood pressure readings in the comfort of your own home.View larger.To take an accurate reading, first position the green marker directly over the artery on the inside of your arm.Next, place your arm on a table so the cuff is positioned at the same level as your heart.Instructions for Upper Arm Blood Pressure MonitorsThere are several easy steps to taking your blood pressure with this monitor. First of all, avoid eating, smoking, and exercising for at least 30 minutes before taking a measurement. Remove tight-fitting clothing from your upper arm, and sit in a chair with your feet flat on the floor. Slide your left arm through the cuff and position the cuff approximately 0.5-inches above the elbow. On the cuff you'll notice a green marker; position this marker directly over the artery on the inside of your arm. Next, secure the cuff with the Velcro material. The cuff should make direct contact with your skin, but you should be able to easily fit your index finger between the cuff and your arm.Place your arm on a table so that the cuff is positioned at the same level as your heart. Rest comfortably in a relaxed environment for at least 15 minutes prior to taking your blood pressure measurement. Once you feel relaxed, simply press the start button and remain still. The cuff will begin to inflate and numbers will appear on the display as the heart symbol flashes. When the measurement is complete, the cuff will deflate, and your blood pressure and pulse rate willdisplay on the screen. If you need to stop the measurement at any time, simply press the on/off button and the monitor will immediately deflate. And remember, always consult your physician for specific information about your blood pressure.What is IntelliSense?The IntelliSense monitor inflates the cuff to the ideal level with each use -- you never have to make any adjustments to select an inflation level. This is especially convenient for hypertensive users and for people with certain arrhythmia or heart disorders because their blood pressure is so likely to fluctuate. The biggest advantage of using the IntelliSense technology is a personalized inflation, every time, for maximum comfort.The Importance of Home Blood Pressure MonitoringDoctors, diabetes educators, physician assistants, nurses, and other healthcare professionals all recommend home blood pressure monitoring for various reasons. Home monitoring provides your healthcare professionals with better information to understand and manage your high blood pressure. Many types of hypertension can only be detected by monitoring your blood pressure at home, including:White-Coat Hypertension: blood pressure reading is high in your doctor's office but lower at homeMasked Hypertension: blood pressure reading is low in doctor's office but higher at homeMorning Hypertension: blood pressure reading is higher in the morningAdditionally, many factors can affect your blood pressure, including physical exertion, emotional fluctuations, medications, and stress. So having your blood pressure monitored at a pharmacy with an in-store device after you've been shopping or walking around might not provide you with the most accurate measurement. Monitoring your blood pressure at home allows you achieve a relaxed state more easily, and it gives you the flexibility to take your measurements at various times during the day. By keeping track of your home blood pressure readings, you can provide your healthcare professional with a log of your measurements over time. This can help them evaluate the effectiveness or need for medication.What's in the BoxOmron HEM-712C blood pressure monitor, standard cuff, and instruction manual.Compare Omron Blood Pressure MonitorsHEM-432CHEM-712CHEM-711DLXHEM-780HEM-790ITFeaturesSimple manual inflationEasy one-touch operation with auto inflationDeluxe auto inflation with Comfit cuffPremium auto inflation with Comfit cuffUltra premium auto inflation with  softwareClinically Proven AccurateIntellisenseAdvanced Diagnostics30 memoryAveragingDate and timeDetects irregular heartbeat30 memoryAdvanced averagingDate and timeDetects irregular heartbeat60 memoryAdvanced averagingDate and timeHypertension indicatorDetects irregular heartbeat200 total memoryAdvanced averagingDate and timeHypertension indicatorDetects morning hypertension2-user plus guest modeTruReadDetects irregular heartbeat200 total memoryAdvanced averagingDate and timeHypertension indicatorDetects morning hypertension2-user plus guest modeTruReadPower4 ""AA"" (not included)AC adapter N/A4 ""AA"" (not included)AC adapter not included4 ""AA"" (not included)AC adapter included4 ""AA"" (included)AC adapter included4 ""AA"" (included)AC adapter includedWarranty1 Year2 Year5 Year5 Year5 YearCuff/Cuff sizeD-ring cuffArm 9"" to 13""D-ring cuffArm 9"" to 13""ComFit cuffArm 9"" to 17""ComFit cuffArm 9"" to 17""ComFit cuffArm 9"" to 17""Carrying/Storage CaseOmron Health Management SoftwareQ&A; - Blood Pressure MonitorsWhat is IntelliSense?The IntelliSense Monitor inflates the cuff to the ideal level with each use. No adjustments are required by the user to select an inflation level. This is especially convenient for hypertensive users and for people with certain arrhythmia or heart disorders, because their blood pressure is more likely to fluctuate. The advantage is fast personalized inflation for maximum comfort.What is a ComFit cuff?The patented pre-formed cuff expands to fit regular and large arms comfortably and easily.How is an Irregular Heartbeat Shown?This advanced monitor can detect irregular heartbeats while your blood pressure is being measured. If an irregular heartbeat is detected, an accurate blood pressure reading is displayed along with the irregular heartbeat symbol.What is Morning Hypertension?The American Heart Association (AHA) recommends you take blood pressure readings in the early morning and evening. With the touch of a button you can review an eight week history of your morning and evening weekly    blood pressure averages.",Omron
B00006WNR3,SUNBEAM PERS.MOSQUITO REPELLER,24.88,http://ecx.images-amazon.com/images/I/41WS89fmeFL._SY300_.jpg,"{'Patio, Lawn & Garden': 172093}","[['Health & Personal Care', 'Health Care', 'First Aid', 'Itching & Rash Treatments', 'Insect & Pest Repellent']]","Model SB001. Easy to use. Chemical free. Indoor or outdoor use. Conveniently clips onto your clothing, backpack or keyring. Great for: Gardening, camping, fishing, picnics, barbecues, outdoor activities. Each unit operates on one AA battery (included). Unit is designed for individual use. Factors which may affect results include environmental conditions, individual body chemistry, and applied fragrances or lotions.",Sunbeam
B00006WNPT,OMRON 90TRP Replacement Paper (5 Rolls),3.0,http://ecx.images-amazon.com/images/I/31AxPfpqhnL._SY300_.jpg,{'Health & Personal Care': 78851},"[['Health & Personal Care', 'Medical Supplies & Equipment', 'Activity, Health & Wellness Monitors', 'Blood Pressure Monitors']]",Omron 0090TRP Replacement Roll of Thermal Paper for Model HEM-705CP (Box of 5). Replace the thermal paper in your home blood pressure monitor with Omron's Replacement Roll of Thermal Paper. The box of five rolls fits model HEM-705CP. Product Code: Omron-0090TRP Manufacturer Part #/SKU: 0090TRP UPC: 073796009021 Warranty: 1 year(s)Features:Printer Paper is for HEM-705CPReplacement part for home blood pressure monitorsBox of 5,Omron
B00006WNQS,OptiClean Cordless Rechargeable Power Plaque Remover,12.5,http://ecx.images-amazon.com/images/I/2136td%2B2cCL._SY300_.jpg,{'Health & Personal Care': 27337},"[['Health & Personal Care', 'Personal Care', 'Oral Hygiene', 'Power Toothbrushes', 'Rechargeable']]","Reduce plaque and other dental hygiene concerns with this  rechargeable cordless toothbrush. Three types of bristles in the  oscillating brush head work better at cleaning than conventional  brushes. Pointed interproximal bristles clean in between teeth;  feathered subgingival bristles massage gums and clean under the gum  line; and the polishing bristles smooth the tooth surfaces. Three  twist-on brush heads are included, color-coded so that family members  can each have their own. Stored in the plugged-in recharger base, the  toothbrush is always fully charged and ready to use. A two-year  warranty covers the toothbrush against defects.--Ann Bieri",Opti Clean
B00006XKLE,Fixodent Complete Denture Adhesive Cream - 2.2 oz,6.45,http://ecx.images-amazon.com/images/I/21HJ1DJFM3L.jpg,,"[['Health & Personal Care', 'Personal Care', 'Oral Hygiene', 'Denture Care', 'Adhesives']]","Fixodent And Forget It.New Formula!Strong, Long Hold*Better Fit*Fresher Breath*Fewer Stains*Less Soreness*Fixodent Complete guarantees a strong, long holdplusit helps to prevent* bad breath, stain build-up, gum soreness and improves fit.*vs. no adhesive",Fixodent
B00006WNQR,Interplak RBG3 OptiClean Replacement Power Plaque Remover Brush Head,8.99,http://ecx.images-amazon.com/images/I/31KYRD858QL._SY300_.jpg,,"[['Health & Personal Care', 'Personal Care', 'Oral Hygiene', 'Power Toothbrushes', 'Replacement Parts & Accessories']]",Contains 2 replacement rotary brush heads.  Brush head works on RTG3 models only.,Interplak
B000070IX9,"Duracell Coppertop Batteries, Alkaline, 9V, 4 ct.",16.74,http://ecx.images-amazon.com/images/I/51K5R9DJG4L._SY300_.jpg,,"[['Health & Personal Care', 'Household Supplies', 'Household Batteries', '9V']]","Duracell Batteries In Reclosable Storage Pack supply long-lasting power. Ideal for applications ranging from high tech portable computers and cellular phones, to everyday flashlights, radios and toys, these four batteries come in a resealable bag. The advanced CopperTop technology makes these batteries dependable and are ready-to-use any time you need a reliable source of power.",Duracell
B000070IWZ,"Emerita Response Topical Sexual Arousal Cream, 1-Ounce Bottle",19.59,http://ecx.images-amazon.com/images/I/41r0VZln2-L._SY300_.jpg,{'Health & Personal Care': 237598},"[['Health & Personal Care', 'Sexual Wellness', 'Safer Sex', 'Lubricants']]","The Emerita Response Topical Sexual Arousal Cream is a stimulating aid that will add a natural boost to your intimate encounters. This uniquely intimate cream contains a delicate dual warming and moisturizing formula that is sure to arouse much more than your curiosity once it comes in contact with your skin..caption { font-family: Verdana, Helvetica neue, Arial, serif; font-size: 10px; font-weight: bold; font-style: italic; } ul.indent { list-style: inside disc; text-indent: 20px; } table.callout { font-family: Verdana, Helvetica, Arial, serif; margin: 10px; width: 250; } td.callout { height: 100 percent; background: #9DC4D8 url(http://images.amazon.com/images/G/01/electronics/detail-page/callout-bg.png) repeat-x; border-left: 1px solid #999999; border-right: 1px solid #999999; padding: 10px; width: 250px; } ul.callout { list-style: inside disc; text-indent: -12px; font-size: 12px; line-height: 1.5em; } h5.callout { text-align: center; }Features of  Emerita Response Topical Sexual Arousal Cream:Topical cream that enhances sexual intimacyAll ingredients are nontoxic and paraben freeWater-based and latex friendlyThis stimulating aid will add a natural boost to your intimate encounters.Heat Up Your Next Romantic EncounterGlycerin, one key ingredient in this water-based cream, creates a delicate warming sensation when it comes in contact with moistures in the skin. Rubbing and blowing on cream-treated areas will increase the pleasant warming sensation.Spice Up Your Love Life With Cinnamon and MentholThe added cinnamon oil extract gently intensifies this sensation, while a touch of menthol coolly soothes your skin and tissues. Rosemary and niacin increase blood flow and stimulate arousal.Water-based Formula Won't Leave a MarkThe Emerita Response Topical Sexual Arousal Cream is washable, non-staining, non-toxic, and latex-friendly. The water-based, all-natural topical cream is also paraben free, and contains no mineral oil or petroleum distillates.The water-based Emerita Response Topical Sexual Arousal Cream increases warmth and blood flow to your sexual organs through all-natural key ingredients cinnamon oil, menthol, soothing rosemary, and Vitamin B. Simply apply a small amount to the exterior vulva tissue over the clitoris prior to sexual activity, and gently but firmly rub into the area. No applicator is necessary. Reapply as desired.About Emerita (e-MER-ita)Emerita (e-MER-ita) is a woman-owned company that's been in the business of serving women over 40 since the 1970s. It began as a family business, which youngest daughter Sharon MacFarland took over in 1983 at the age of 23. Emerita is now a leading national brand of natural wellness products for women.Since the 1990s, when the company's flagship progesterone cream Pro-Gest was introduced to natural food stores, launching a whole category of natural wellness products for women over 40, Emerita has expanded its offerings to include sexual vitality and skin care products. The company has also funded clinical research studies on progesterone cream, and helped found Women in Balance, a national association for women's health that works with government, women's health organizations, physicians and consumers to promote research and education on midlife health options for women. Long known as an advocate for women and education about women's health issues, Emerita is headquartered in Portland, Oregon.",Emerita
B000070IWK,"Emerita Phytoestrogen Body Cream with Black Cohosh, 2-Ounce Tube",14.25,http://ecx.images-amazon.com/images/I/41WCFIQ8-dL._SY300_.jpg,{'Health & Personal Care': 4731},"[['Health & Personal Care', 'Health Care', ""Women's Health"", 'Menopause']]","Combat hot flashes, night sweats, irritability, and other menopause-related symptoms with Emerita Phytoestrogen Body Cream with Black Cohosh. This soothing cream provides relief from menopause and perimenopause related issues by balancing the body's hormone levels. The cream is formulated with mild, estrogen-like compounds found in plants for an all-natural treatment..caption { font-family: Verdana, Helvetica neue, Arial, serif; font-size: 10px; font-weight: bold; font-style: italic; } ul.indent { list-style: inside disc; text-indent: 20px; } table.callout { font-family: Verdana, Helvetica, Arial, serif; margin: 10px; width: 250; } td.callout { height: 100 percent; background: #9DC4D8 url(http://images.amazon.com/images/G/01/electronics/detail-page/callout-bg.png) repeat-x; border-left: 1px solid #999999; border-right: 1px solid #999999; padding: 10px; width: 250px; } ul.callout { list-style: inside disc; text-indent: -12px; font-size: 12px; line-height: 1.5em; } h5.callout { text-align: center; }Features of  Emerita Phytoestrogen Body Cream:Paraben-free progesterone cream treats symptoms of perimenopause and menopauseContains mild, estrogen-like compounds found in plants for an all-natural treatmentFormulated with black cohosh, aloe vera, Vitamin E, and ginseng root extractCombat menopause-related symptoms with this Black Cohosh cream from Emerita.Quickly Relieve Peri/Menopause SymptomsIt is common for estrogen levels in the body to plummet or skyrocket during perimenopause and menopause. Phytoestrogens are plant-derived compounds that produce mild estrogen-like effects and help your body return to hormonal harmony. The unique formula of Phytoestrogen Body Cream is designed to treat these estrogen imbalances and help you overcome insomnia, hot flashes, night sweats, and decreased sex drive, and other uncomfortable symptoms associated with perimenopause and menopause.Balance Hormones With Black Cohosh RootThis paraben-free Emerita Phytoestrogen Body Cream relies on active botanical and natural ingredients to harmonize your body from the inside out. Black cohosh root extract contains estrogen-like compounds that help balance out the body's natural hormone levels. Aloe vera, Vitamin E, and ginseng root extract contain powerful antioxidants and other healing properties to nourish your body and help return it to its natural rhythms.Simple Once-a-Day ApplicationJust 1/4 to 1/2 of a teaspoon soothes and treats a variety of symptoms caused by estrogen imbalance. Massage the external cosmetic cream into the skin of your wrists, arms, thighs, or abdomen for best results. This product may be used alone, or as a companion to Pro-Gest.The all-natural phytoestrogen body cream contains aloe vera, black cohosh root extract, jojoba seed oil, sesame seed oil, panax ginseng root extract, clover flower extract, and orange oil. The cream balances the body's natural hormone levels with estrogen-mimickers derived from plants.About Emerita (e-MER-ita)Emerita (e-MER-ita) is a woman-owned company that's been in the business of serving women over 40 since the 1970s. It began as a family business, which youngest daughter Sharon MacFarland took over in 1983 at the age of 23. Emerita is now a leading national brand of natural wellness products for women.Since the 1990s, when the company's flagship progesterone cream Pro-Gest was introduced to natural food stores, launching a whole category of natural wellness products for women over 40, Emerita has expanded its offerings to include sexual vitality and skin care products. The company has also funded clinical research studies on progesterone cream, and helped found Women in Balance, a national association for women's health that works with government, women's health organizations, physicians and consumers to promote research and education on midlife health options for women. Long known as an advocate for women and education about women's health issues, Emerita is headquartered in Portland, Oregon.",Emerita
B000070IWW,"Emerita Menopause Plus Formula, Caplets, 60-Count Box",18.49,http://ecx.images-amazon.com/images/I/510HP7M8RDL._SY300_.jpg,{'Health & Personal Care': 208547},"[['Health & Personal Care', 'Health Care', ""Women's Health"", 'Menopause']]","Transition smoothly through menopause with the help of specially formulated Emerita Menopause Plus Formula Caplets, which combine the most important perimenopause and menopause-related herbs into one easy-to-ingest supplement. The caplets contain phytoestrogens, which are plant-derived compounds that produce mild estrogen-like effects..caption { font-family: Verdana, Helvetica neue, Arial, serif; font-size: 10px; font-weight: bold; font-style: italic; } ul.indent { list-style: inside disc; text-indent: 20px; } table.callout { font-family: Verdana, Helvetica, Arial, serif; margin: 10px; width: 250; } td.callout { height: 100 percent; background: #9DC4D8 url(http://images.amazon.com/images/G/01/electronics/detail-page/callout-bg.png) repeat-x; border-left: 1px solid #999999; border-right: 1px solid #999999; padding: 10px; width: 250px; } ul.callout { list-style: inside disc; text-indent: -12px; font-size: 12px; line-height: 1.5em; } h5.callout { text-align: center; }Features of  Emerita Menopause Plus Formula:Paraben-free peri/menopause support promotes hormone balance in the bodyAll-natural phytoestrogens are rich in antioxidants and isoflavonesFormulated with black cohosh and red cloverAll-in-one supplement helps soothe the effects of menopause.Quickly Relieve Peri/Menopause SymptomsPhytoestrogens such as black cohosh and red clover have a long history of soothing the effects of menopause, and helping hormone balance return to normal. Each capsule contains all-natural ingredients to soothe breast tenderness, reduce hot flashes and night sweats, and relieve many other uncomfortable symptoms associated with perimenopause and menopause.Balance Hormones with Black Cohosh RootThe paraben-free Emerita Menopause Plus Formula Caplets rely on active phytoestrogens and natural ingredients, such as red clover extract, black cohosh extract, and eluethero root to harmonize your body from the inside out. Other ingredients are rich in antioxidants and isoflavones, stimulate detoxifying enzymes in the liver, and promote hormone balance in the body.Twice-a-Day will Soothe Your Symptoms AwayIngest two capsules per day in conjunction with healthy eating and exercise for optimal results. As is common with herbal supplementation, it may take up to eight weeks to experience full benefits. Each package contains approximately a one-month supply of capsules.Emerita Menopause Plus Formula Caplets contain phytoestrogens, which mimic the effects of estrogen in the body. Natural ingredients include red clover extract, black cohosh extract, eluethero root, chaste tree berry extract, alfalfa leaf, dandelion leaf, and dandelion root.About Emerita (e-MER-ita)Emerita (e-MER-ita) is a woman-owned company that's been in the business of serving women over 40 since the 1970s. It began as a family business, which youngest daughter Sharon MacFarland took over in 1983 at the age of 23. Emerita is now a leading national brand of natural wellness products for women.Since the 1990s, when the company's flagship progesterone cream Pro-Gest was introduced to natural food stores, launching a whole category of natural wellness products for women over 40, Emerita has expanded its offerings to include sexual vitality and skin care products. The company has also funded clinical research studies on progesterone cream, and helped found Women in Balance, a national association for women's health that works with government, women's health organizations, physicians and consumers to promote research and education on midlife health options for women. Long known as an advocate for women and education about women's health issues, Emerita is headquartered in Portland, Oregon.",Emerita
B000075B6C,Duracell Rechargeable Aaa Batteries 2 Count,6.99,http://ecx.images-amazon.com/images/I/51pWAwZgaEL._SY300_.jpg,,"[['Health & Personal Care', 'Household Supplies', 'Household Batteries', 'Rechargeable']]","Recharge hundreds of times and save hundreds of dollars with each NiMH Duracell Rechargeable battery. These powerful batteries are ideally suited for high-drain or frequently used devices, such as video-game controllers and flashlights. Duracell Rechargeable batteries are available in both AA and AAA sizes. When used in high-drain devices, vs. alkaline",Duracell
B000077VXM,"WaterPik FTW-01 Replacement Whitening 30-Count Flosser Tips for Watepik FLW 110, FLW 220, FLW 310",7.13,http://ecx.images-amazon.com/images/I/51En-ZjZr7L._SY300_.jpg,,"[['Health & Personal Care', 'Personal Care', 'Oral Hygiene', 'Power Toothbrushes', 'Replacement Parts & Accessories']]","Studies show that those who floss regularly have a decrease in gum disease and bad breath. When used with the Waterpik flosser, these 30 replacement tips make flossing fun. Each disposable soft-rubber tip vibrates gently, removing food debris and plaque, and is coated with a whitening agent containing silica to brighten teeth. Compatible with Waterpik flosser models FL-110, FL-310, FLW-110, and FLW-310.--Ann Bieri",Waterpik
B000078UW4,3m O-Cel-O? StayFresh? Utility Sponge 7244-T,6.11,http://ecx.images-amazon.com/images/I/419uC1N0bML._SY300_.jpg,{'Home &amp; Kitchen': 280883},"[['Health & Personal Care', 'Household Supplies', 'Cleaning Tools', 'Brushes']]",O-Cel-O&#x2122; sponges and Scotch Brite scrubbers are truly a fashion-meets-function success story. The highly absorbent and durable sponges come in different sizes and scrub levels for the various surfaces around the home. Their assorted colors and patterns follow the current fashion trends to create the perfect accent in any room.,3M
B000078UW5,O-Cel-O 3M No Scratch Scrub Sponges 2 pk,4.98,http://ecx.images-amazon.com/images/I/41jZ2R4HkxL._SX300_.jpg,{'Health & Personal Care': 113394},"[['Health & Personal Care', 'Household Supplies', 'Dishwashing', 'Scouring Pads']]","3.7 in x 2.6 in x 0.9 in. Resists bacterial odors! Developed with 3M's unique StayFresh Antimicrobial Technology to resist bacterial odors. This sponge is ideal for light duty scrubbing of non-stick and other delicate surfaces. 3M Innovation: Everyone deserves a little fun and color in their lives. With a little technology, O-Cel-O Light Duty sponge scrubbers now come with Fun Designs right on the scrubber. So choose your favorite and clean up with fun that won't wash out. Assembled in the U.S. from U.S. and Canadian materials.",O-Cel-O
B0000798D5,"TakeOFF Hi-Energy Fat Burner Tablets, 120-Count Bottle",27.14,http://ecx.images-amazon.com/images/I/51T71EA5iVL._SY300_.jpg,{'Health & Personal Care': 51018},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Multi & Prenatal Vitamins', 'Multiple Vitamin-Mineral Supplements']]","Dietary Supplement. Ephedra free! Increase energy. Decrease bodyfat. Improve concentration. Improve performance. TakeOff is a high powered energizing fat burner. This scientifically balanced formula is designed to increase energy levels and boost metabolism - without ephedra. This revolutionary formula maximizes thermogenic fat burning, improves concentration and physical performance, and dramatically increases energy. (These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.)",MuscleMaster
B0000798CT,Dr. Scholls Tri-Comfort Orthotics For Women (Size 6-10),8.77,http://ecx.images-amazon.com/images/I/41NJxzwqkSL._SY300_.jpg,,"[['Health & Personal Care', 'Health Care', 'Foot Care', 'Inserts & Insoles', 'Insoles']]","Clinically proven heel, arch, and ball-of-foot pain relief..1 Pair Women's ~&nbsp; fits sizes 6-10Fits:Dress ShoesSneakersCasual ShoesYou Have ...Pain and fatigue in your heels, arches, and ball-of-feetYou Want ...Cushioning and support that won't crowd your shoeYou Need ...Dr. Scholl's Tri-Comfort OrthoticsComfortable - 3/4 length design allows toes to move freely and fits easily in shoe.Flexible - unique FlexiSpring&#153; arch provides customized support.Cushions - comfort cushions in ball-of-foot and heel reduce impact and fatigue.",Dr. Scholl&#39;s
B0000798CQ,"Coricidin HBP Chest Congestion &amp; Cough Liquid Soft Gels, 20 ct",5.78,http://ecx.images-amazon.com/images/I/51M2989YGCL._SY300_.jpg,,"[['Health & Personal Care', 'Health Care', 'Cough & Cold', 'Cold & Flu Relief']]",Chest Congestion. Cough. Controls cough fast! Non-Drowsy Liqui-Gels&reg;,Coricidin
B00007E7IZ,Braun Replacement Cutterblock,3.99,http://ecx.images-amazon.com/images/I/41AJJJCYNSL._SY300_.jpg,{'Beauty': 313514},"[['Health & Personal Care', 'Personal Care', 'Shaving & Hair Removal', 'Electric Shavers', 'Shaver Accessories']]","Braun 5422763 - Replacement Cutters fits the Braun Micron 2000 series shaver. Models/Types: 2000 2005, 2101, 2500, 2501, 2505. Replacing the Foil and Cutter block every 18 months will ensure that you are getting the close, quick and comfortable shave you expect from your Braun Shaver.",Braun
B00007E31S,"Osteo Bi-Flex NutraJoint Plus Glucosamine Drink Mix, Maximum Strength Formula, Unflavored, 13.86 Ounces",22.66,http://ecx.images-amazon.com/images/I/51WrIoXsZzL._SY300_.jpg,{'Health & Personal Care': 2881},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Supplements', 'Chondroitin & Glucosamine', 'Glucosamine']]",,Osteo Bi-Flex
B00007E7WA,Maxell Battery Cr2016,2.4,http://ecx.images-amazon.com/images/I/41v5nROhMvL._SY300_.jpg,,"[['Health & Personal Care', 'Household Supplies', 'Household Batteries', 'Coin & Button Cell']]",Maxell CR2016 3V Lithium Button Cell Battery,Maxell
B00007E7W3,RENATA 389 - Watch Battery,2.98,http://ecx.images-amazon.com/images/I/31JQ5HMZ7EL._SY300_.jpg,{'Kitchen & Dining': 174871},"[['Health & Personal Care', 'Household Supplies', 'Household Batteries', 'Coin & Button Cell']]","Replacement Battery for Energizer 389, Duracell D389, Rayvac 389, Timex M, Varta V389, Varta V554, Renata 389, Bulova 626, Seiko SB-BU, Citizen 280-15",Maxell
B00007E30K,"Gilden Tree Foot Scrubber, Two-Sided Terra-Cotta Pumice - 1 ea",10.0,http://ecx.images-amazon.com/images/I/116CV82Z8RL.jpg,{'Health & Personal Care': 22756},"[['Health & Personal Care', 'Personal Care', 'Foot Care', 'Scrubs, Salts & Soaks']]","Handmade by artisan women in Pakistan, this red terra cotta clay, two-sided foot scrubber will leave your feet looking great and feeling massaged. Take off the dead, callused skin with the pumice-like scrubbing side and smooth your feet with the washboard polishing side. Follow with a good moisturizer and you`ll have supple feet in no time. Also, these clay foot scrubbers are hand-formed, sun-dried, and hot fired so they will never wear out.",Gilden Tree
B00007E7WB,MAXELL CR2025 - Flat Battery,2.36,http://ecx.images-amazon.com/images/I/31JQ5HMZ7EL._SY300_.jpg,,"[['Health & Personal Care', 'Household Supplies', 'Household Batteries', 'Coin & Button Cell']]",A flat battery for memory back-up,Maxell
B00007E7VX,MAXELL 321 - Watch Battery,2.39,http://ecx.images-amazon.com/images/I/314s8YlsuOL.jpg,{'Kitchen & Dining': 184124},"[['Health & Personal Care', 'Household Supplies', 'Household Batteries', 'Coin & Button Cell']]","321 Watch Battery, substitute for SR616SW, Most Batteries $2.99 FREE SHIPPING!",Maxell
B00007E7W1,MAXELL 371 - Watch Battery,2.49,http://ecx.images-amazon.com/images/I/51PU8NHskrL._SY300_.jpg,{'Health & Personal Care': 29194},"[['Health & Personal Care', 'Household Supplies', 'Household Batteries', 'Coin & Button Cell']]","Maxell 371 (SR920SW) silver oxide watch battery is 1.55V voltage power battery. This battery has 39mAh capacity with silver oxide battery technology. For applications with a continuous, low power consumption. Maxell 371 (SR920SW) is Japan made battery comes in one piece only.",Maxell
B00007E833,PANASONIC WES9752P replacement inner blade,6.98,http://ecx.images-amazon.com/images/I/3191M1MC5GL.jpg,{'Home &amp; Kitchen': 379118},"[['Health & Personal Care', 'Personal Care', 'Shaving & Hair Removal', 'Manual Shaving']]",Replacement inner blade for Panasonic shavers,Panasonic
B00007E838,Panasonic WES9850P Men's Electric Razor Replacement Inner Blade,11.24,http://ecx.images-amazon.com/images/I/21K7RQWNTSL.jpg,{'Health & Personal Care': 64520},"[['Health & Personal Care', 'Personal Care', 'Shaving & Hair Removal', 'Electric Shavers', 'Shaver Accessories']]","Panasonic Replacement Inner Blade for ES-RW30-S and older models ES4025, ES4026, ES4815S.  It is recommended that you replace the outer foil at least every year to maintain your shaver's cutting performance and the inner blade every two years",Panasonic
B00007E82X,Panasonic WES9070P Men's Electric Razor Replacement Inner Blades(2 Blades),10.53,http://ecx.images-amazon.com/images/I/41SyFZv2NKL._SX300_.jpg,{'Health & Personal Care': 47147},"[['Health & Personal Care', 'Personal Care', 'Shaving & Hair Removal', 'Electric Shavers', 'Shaver Accessories']]","&lt;P&gt;&lt;STRONG&gt;Model Number&#xA0;WES9070P&lt;/STRONG&gt;&lt;/P&gt; &lt;P&gt;&lt;STRONG&gt;Fits Models ES762, 765, 766, 881, 882, 883, 7002, 7003, 7006, 7007, 7008, 7015, 7016, 7017, 7018, 8056, 8065, 8066, 8067, 8068, 8080, 8023, 8024, 8025, 8026, 8033, 8036, 8016, 8017, 8018, 8019, 8020.&lt;/STRONG&gt;&lt;/P&gt; &lt;P&gt;It is recommended that you replace the inner blade at least &lt;STRONG&gt;every two years&lt;/STRONG&gt; to maintain your shaver's cutting performance.&lt;/P&gt;",Panasonic
B00007E836,Panasonic WES9833P Men's Electric Razor Replacement Outer Foil,15.97,http://ecx.images-amazon.com/images/I/51QOJzMpj7L._SX300_.jpg,{'Health & Personal Care': 99574},"[['Health & Personal Care', 'Personal Care', 'Shaving & Hair Removal', 'Electric Shavers', 'Shaver Accessories']]","Panasonic Replacement Outer Foil for ES-RW30-S and older models ES4025, ES4026, ES3815.  It is recommended that you replace the outer foil at least every year to maintain your shaver's cutting performance and the inner blade every two years",Panasonic
B00007E839,Panasonic WES9941P Men's Shaver Replacement Outer Foil,13.5,http://ecx.images-amazon.com/images/I/31DP5SMP8FL.jpg,,"[['Health & Personal Care', 'Personal Care', 'Shaving & Hair Removal', 'Electric Shavers', 'Shaver Accessories']]","&lt;P&gt;&lt;STRONG&gt;Model Number&#xA0;WES9941P&lt;/STRONG&gt;&lt;/P&gt; &lt;P&gt;&lt;STRONG&gt;Fits Models ES364, ES365, ES366, ES843, ES874, ES876, ES3001, ES3040, ES3041, ES3042, ES3801.&lt;/STRONG&gt;&lt;/P&gt; &lt;P&gt;It is recommended that you replace the outer foil at least &lt;STRONG&gt;every year&lt;/STRONG&gt; to maintain your shaver's cutting performance.&lt;/P&gt;",Panasonic
