asin,title,price,imUrl,salesRank,categories,description,brand
B000154A9G,Hi Mountain Jerky Cure and Seasoning - Cajun,9.93,http://ecx.images-amazon.com/images/I/317143V22JL.jpg,{'Grocery & Gourmet Food': 60566},[['Grocery & Gourmet Food']],Cajun Blend Jerky Cure and Seasoning kit makes the world's greatest homemade jerky use with any meat wild or domestic.,Hi Mountain
B000153A9M,Ultimate Life - The Ultimate Sweetener - 100% Pure Birch Sugar - 1.75 lbs.,24.5,http://ecx.images-amazon.com/images/I/51pOTBAN-XL._SY300_.jpg,{'Health & Personal Care': 20129},"[['Grocery & Gourmet Food', 'Cooking & Baking', 'Syrups, Sugars & Sweeteners', 'Sugars']]",Ultimate Life - The Ultimate Sweetener 100 Pure Birch Sugar - 1.75 lbs 909 gWhat is Ultimate Sweetener? As the name suggests THE ULTIMATE SWEETENERTM is the finest natural sweetening agent available anywhere at any price. It is perfect for baking dissolves quickly looks and tastes like sugar b,The Ultimate Life
B000154AAA,Hi Mountain Pepper Blend Jerky Seasoning and Cure,9.89,http://ecx.images-amazon.com/images/I/31NJ8X3PYFL.jpg,{'Grocery & Gourmet Food': 51996},[['Grocery & Gourmet Food']],"These are probably the simplest yet most flavorful jerky seasonings and fish brine mixes on the market. Each jerky mix will make up to 15 pounds of meat. Just mix and sprinkle on the meat, refrigerate for 24 hours and cook in your oven right at home. Grea",Hi Mountain
B0001554GO,Naturally Fermented Bee Pollen Powder- 10.6 oz,13.02,http://ecx.images-amazon.com/images/I/41nHebJDR6L._SY300_.jpg,{'Health & Personal Care': 36049},"[['Grocery & Gourmet Food', 'Cooking & Baking', 'Syrups, Sugars & Sweeteners', 'Honey']]",Naturally Fermented Bee Pollen by YS Eco Bee Farms 10.0 oz. Powder Naturally Fermented Bee Pollen 10.0 oz. Powder Suggested Use As a dietary supplement As a dietary supplement take 1-2 teaspoonfuls with your favorite drink. - Or as directed by your healthcare professional. Supplement Facts Serving Size 1 Heaping Teaspoon (5 g) Servings Per Container 56 Amount Per Serving Daily Value Calories 15 Total Carbohydrates 3 g 1 Dietary Fiber 1 g 4 Sugars 2 g Protein 1 g 2 Bee Pollen 5 g Percent Daily Values are based on a 2 000 calorie diet Other Ingredients Papaya solids stevia citric acid. Warnings Keep out of reach of children. As with all dietary supplements consult your healthcare professional before use. See product label for more information. Bee pollen may cause an allergic reaction in some sensitive people.,YS Eco Bee Farms
B0001589AM,Flor-Essence Herb Extraction Bag Flora Inc 1 Bag,2.39,http://ecx.images-amazon.com/images/I/41fvlSixG7L._SX300_.jpg,{'Health & Personal Care': 70652},"[['Grocery & Gourmet Food', 'Beverages', 'Tea', 'Tea Samplers']]",Flor-Essence Herb Extraction Bag by Flora Inc 1 Bag Herbal Extraction Bag 100 Unbleached Cotton Contains 1 Reusable Bag,Flora
B0001590IC,Freshpak Rooibos Tea 80 Tagless Bags (2 X Pack),13.99,http://ecx.images-amazon.com/images/I/318PGRP2oiL.jpg,{'Grocery & Gourmet Food': 12773},[['Grocery & Gourmet Food']],Freshpak Rooibos tea for the very best value available,Freshpak
B0001590VY,Rajah Medium Curry Powder 100g (2 Pack),8.99,http://ecx.images-amazon.com/images/I/51jiV%2Bzb51L._SY300_.jpg,{'Grocery & Gourmet Food': 131147},[['Grocery & Gourmet Food']],Rajah curry powder makes the finest curries,Rajah
B000158YDY,Melissa's Fresh Rambutans (2 lb),27.95,http://ecx.images-amazon.com/images/I/5186VZ4REXL._SY300_.jpg,{'Grocery & Gourmet Food': 21992},[['Grocery & Gourmet Food']],"Closely related to the lychee, the Rambutan is one of the most intriguing and delicious tropical fruits. The thick and hairy skin strips away easily to reveal a translucent fruit that is firm, juicy and sweet, with a wonderful floral flavor and undertones of strawberry and muscat grape. Rambutans are rare and difficult to find, don't miss the short season!",Melissa&#39;s
B0001590BY,Tate and Lyle's Golden Syrup 454g,7.52,http://ecx.images-amazon.com/images/I/61S60FBn5CL._SY300_.jpg,{'Grocery & Gourmet Food': 25236},[['Grocery & Gourmet Food']],"Lyle's Golden Syrup is a thick, amber-colored form of inverted sugar syrup, made in the process of refining sugar cane juice into sugar, or by treatment of a sugar solution with acid. It is used in a variety of baking recipes and desserts. It has an appearance similar to honey, and is often used as a substitute for people who do not eat honey. It can also be used as a substitute for corn syrup.",Lyle&#39;s
B0001590IW,Mrs Balls Chilli Chutney (2 x 470g Pack),17.5,http://ecx.images-amazon.com/images/I/41H928XEWVL._SY300_.jpg,{'Grocery & Gourmet Food': 85353},[['Grocery & Gourmet Food']],Mrs H.S. Balls Chutney is a South African tradition,Mrs H.S. Balls
B0001590P0,Nando's Hot Peri-Peri Sauce (2 x 125ml Pack),11.68,http://ecx.images-amazon.com/images/I/41nXHiPE8lL._SY300_.jpg,{'Grocery & Gourmet Food': 8835},[['Grocery & Gourmet Food']],Nando's Peri Peri sauce is unique in flavor,Nando&#39;s
B0001590NW,Nando's Medium Peri-Peri Sauce (2 x125ml Pack),11.68,http://ecx.images-amazon.com/images/I/41qfp4zpm5L._SY300_.jpg,{'Grocery & Gourmet Food': 41764},[['Grocery & Gourmet Food']],Nando's Peri Peri sauce is unique in flavor,Nando&#39;s
B0001590JQ,Mrs Balls Hot Chutney (2 x 470g Pack),17.5,http://ecx.images-amazon.com/images/I/410C92J43SL._SY300_.jpg,{'Grocery & Gourmet Food': 33448},[['Grocery & Gourmet Food']],Mrs H.S. Balls Chutney is a South African tradition,Mrs H.S. Balls
B0001590WI,Rajah Hot Curry Powder 100g (2 Pack),13.93,http://ecx.images-amazon.com/images/I/51rt-UwcM8L._SY300_.jpg,{'Grocery & Gourmet Food': 176415},[['Grocery & Gourmet Food']],Rajah curry powder makes the finest curries,Rajah
B0001590QE,Nando's Garlic Peri Peri Sauce (2 x 125ml Pack),11.22,http://ecx.images-amazon.com/images/I/41VoUHlIZIL._SY300_.jpg,{'Grocery & Gourmet Food': 25239},[['Grocery & Gourmet Food']],Nando's Peri Peri sauce is unique in flavor,Nando&#39;s
B0001590KU,Mrs Balls Original Chutney (2 x 470g Pack),16.99,http://ecx.images-amazon.com/images/I/41XQC41BTWL._SY300_.jpg,{'Grocery & Gourmet Food': 29617},[['Grocery & Gourmet Food']],Mrs H.S. Balls Chutney is a South African tradition,Mrs H.S. Balls
B0001590S2,Something South African Cape Malay Curry Cooking Sauce,5.49,http://ecx.images-amazon.com/images/I/51YH89N054L._SY300_.jpg,{'Grocery & Gourmet Food': 109629},[['Grocery & Gourmet Food']],Cape Malay Curry cooking sauce with Coconut & Garlic,Walnut Ridge
B0001590PU,Nando's Extra Hot Peri-Peri Sauce (2 x 125ml Pack),14.84,http://ecx.images-amazon.com/images/I/31HtvJXEzWL._SY300_.jpg,{'Grocery & Gourmet Food': 60778},[['Grocery & Gourmet Food']],"Nando's Peri Peri sauce is unique in flavor, a favorite in South Africa",Nando&#39;s
B0001590LO,Mrs Balls Peach Chutney (2 x 470g Pack),11.5,http://ecx.images-amazon.com/images/I/418FYHGDBML._SY300_.jpg,{'Grocery & Gourmet Food': 25519},[['Grocery & Gourmet Food']],Mrs H.S. Balls Chutney is a South African tradition,Mrs H.S. Balls
B0001590R8,Something South African Spicy Durban Curry Cooking Sauce,5.49,http://ecx.images-amazon.com/images/I/51QV5PES10L._SY300_.jpg,{'Grocery & Gourmet Food': 149287},[['Grocery & Gourmet Food']],Spicy Durban Curry with Chillies and Ginger,Walnut Ridge
B00015EERY,Melissa's Fresh Guavas (3 Lbs.),23.5,http://ecx.images-amazon.com/images/I/5129XGV5NPL._SY300_.jpg,{'Grocery & Gourmet Food': 115655},[['Grocery & Gourmet Food']],"Also known as Guayaba, this subtropical fruit is classified as a berry. Picked ripe off the tree, Guavas have a subtle and floral flavor with sweet and sour undertones. Soft and creamy when ripe, Guavas have a fully edible rind and small seeds that are edible too. No one can resist its rare and irresistible floral aroma. One bite will transport you to a tropical paradise.",Melissa&#39;s
B00015HOXU,"Wheat Germ, 1 lb.",2.39,http://ecx.images-amazon.com/images/I/51wkvOncIyL._SY300_.jpg,{'Grocery & Gourmet Food': 23005},[['Grocery & Gourmet Food']],"Wheat germ is the heart of the wheat berry.  Use as extender for meat, add to bread and baked goods for fiber, top casseroles, replacement for bread crumbs.",Barry Farm
B00015HOUS,"Mung Beans, 1 lb.",8.09,http://ecx.images-amazon.com/images/I/51EARs6x%2B%2BL._SY300_.jpg,{'Grocery & Gourmet Food': 21513},[['Grocery & Gourmet Food']],"Great for sprouting. Use in salads, stir fries and Asian dishes.",Barry Farm
B00015NIFI,Three 15-oz Bottles of Roasted Raspberry Chipotle Sauce,31.54,http://ecx.images-amazon.com/images/I/31Z3VG2C5HL.jpg,{'Grocery & Gourmet Food': 63520},[['Grocery & Gourmet Food']],"For cooking, as a dipping sauce with tamales, or poured over cream cheese as an hors d'oeuvre, our award-winning flavor of Roasted Raspberry Chipotle is filled with true Southwest taste.",Bronco Bob&#39;s
B00015NMR2,Dave's Gourmet - Hurtin' Jalapeno - Roasted Garlic - Temporary Insanity - Cool Cayenne - Mini Pack - Four 0.75 oz bottles.,12.49,http://ecx.images-amazon.com/images/I/51tJfI0jOWL._SX300_.jpg,{'Grocery & Gourmet Food': 31946},[['Grocery & Gourmet Food']],"This sampler pack contains 0.75 oz. miniature versions of Dave's Gourmet delicious Roasted Garlic Hot Sauce, Dave's Temporary Insanity Hot Sauce, Dave's Hurtin Jalapeno Sauce and Dave's Cool Cayenne Sauce.",Dave&#39;s Gourmet
B00015OYM4,Gatorade 1 Gallon Instant Powder,64.54,http://ecx.images-amazon.com/images/I/31OvZ8eBldL.jpg,{'Sports &amp; Outdoors': 37200},"[['Grocery & Gourmet Food', 'Beverages', 'Sports Drinks']]",PRICE IS PER CARTON (20 pkgs),Gatorade
B00015UC84,"Sucanat Sugar, 1 lb.",10.5,http://ecx.images-amazon.com/images/I/41PnMFDQquL._SY300_.jpg,{'Grocery & Gourmet Food': 39225},[['Grocery & Gourmet Food']],dried cane juice.,Sucanat
B00015UC8O,"Barley Malt Powder, 1 lb.",8.58,http://ecx.images-amazon.com/images/I/41hORhbzDKL._SY300_.jpg,{'Grocery & Gourmet Food': 5019},[['Grocery & Gourmet Food']],"(100% barley) Barley malt powder is sometimes called flour as it is made from grain that is fermented, then dried and ground. The process turns the grain's starch into sugar.",Barry Farm
B00015UC6G,"Potato Starch, 1 lb.",7.62,http://ecx.images-amazon.com/images/I/41hRjN-k2IL._SY300_.jpg,{'Grocery & Gourmet Food': 18217},[['Grocery & Gourmet Food']],Potato starch tolerates higher temperatures than cornstarch. This is not potato flour!,Barry Farm
B00015UC8E,"Turbinado Sugar, 1 lb.",7.0,http://ecx.images-amazon.com/images/I/51LjP%2BjgbfL._SY300_.jpg,{'Grocery & Gourmet Food': 64044},[['Grocery & Gourmet Food']],Light brown sugar crystals from unrefined minimally processed juice of sugar cane. Juice is spun out thus the name.,Barry Farm
B00015UEMS,"Spelt Berries, 1 lb.",3.79,http://ecx.images-amazon.com/images/I/51VLDyvKkEL._SY300_.jpg,{'Grocery & Gourmet Food': 115814},[['Grocery & Gourmet Food']],"Complex flavor, use as wheat berries.",Barry Farm
B00015UC4I,"Arrowroot Powder, 1 lb.",9.4,http://ecx.images-amazon.com/images/I/41STK5B9pBL._SY300_.jpg,{'Grocery & Gourmet Food': 3561},[['Grocery & Gourmet Food']],"Arrowroot powder is an excellent thickening for delicate sauces and soups, or sauces that need to be cooked at low temperature such as dairy or egg based sauces.  Arrowroot is a nutritious and easily digestible starch.",Barry Farm
B00015UC48,"Agar Agar Powder, 4 oz.",14.08,http://ecx.images-amazon.com/images/I/41hL-Aqj3QL._SY300_.jpg,{'Grocery & Gourmet Food': 18829},[['Grocery & Gourmet Food']],Agar is a red algae and a unique vegetable source protein.  Agar has been used in the Far East for centuries and is referred to as Agar-Agar.  Can be used too make a gelatin with water or fruit juice.,Barry Farm
B00015UC7K,"Date Sugar, 1lb.",11.99,http://ecx.images-amazon.com/images/I/41INGF-%2B9SL._SY300_.jpg,{'Grocery & Gourmet Food': 20496},[['Grocery & Gourmet Food']],Made from dehydrated ground dates.  Use as brown sugar.,Barry Farm
B00015UC52,"Instant Clear Jel, 1 lb.",9.67,http://ecx.images-amazon.com/images/I/41PSdYJq8HL._SY300_.jpg,{'Grocery & Gourmet Food': 4301},[['Grocery & Gourmet Food']],"Instant Clear Gel is a modified corn starch is made for use in ""cold"" products like drinks and fresh strawberry pie glaze.",Barry Farm
B00015UEMI,"Rye Berries, 1 lb.",3.5,http://ecx.images-amazon.com/images/I/518dv5RCpJL._SY300_.jpg,{'Grocery & Gourmet Food': 61227},[['Grocery & Gourmet Food']],"Cook as cereal, replace rice for unique flavor sensation.",Barry Farm
B00015UC6Q,"Xanthan Gum, 4 oz.",9.89,http://ecx.images-amazon.com/images/I/41loYLg6rHL._SY300_.jpg,{'Grocery & Gourmet Food': 16450},[['Grocery & Gourmet Food']],Xanthan gum is used by people who are allergic to gluten to add volume and viscosity to bread and other gluten free baked goods. A natural carbohydrate.,Barry Farm
B00015YTS8,"Textured Vegetable Protein Chunks, 1 lb.",10.38,http://ecx.images-amazon.com/images/I/51irEW3rZwL._SY300_.jpg,{'Grocery & Gourmet Food': 5730},[['Grocery & Gourmet Food']],"TVP Chunks 3/4 inch cubes. Use for soups and stews, flavor with meat broth if desired.",Barry Farm
B00015YTSI,"Amaranth Grain, 1 lb.",5.5,http://ecx.images-amazon.com/images/I/516FbTcImdL._SY300_.jpg,{'Grocery & Gourmet Food': 62564},[['Grocery & Gourmet Food']],"Gluten-free Contains all the essential amino acids including lysine. Easy to prepare as cereal or in soups, casseroles and stews.",Barry Farm
B00015UEM8,"Hulled Millet, 1 lb.",8.88,http://ecx.images-amazon.com/images/I/41-CQmuUsvL._SX300_.jpg,{'Grocery & Gourmet Food': 90117},[['Grocery & Gourmet Food']],Gluten free Very nutritious used in side dishes. Easily digested as its alkaline rather than acidic like other grains.,Barry Farm
B00015YTU6,"Quinoa Berries, 1 lb.",7.99,http://ecx.images-amazon.com/images/I/51xG2oNLBzL._SY300_.jpg,{'Grocery & Gourmet Food': 115096},[['Grocery & Gourmet Food']],Quinoa has a delicate flavor and twice the protein of rice.,Barry Farm
B00015UC5M,"Guar Gum, 8 oz.",13.6,http://ecx.images-amazon.com/images/I/41ld4EWmbtL._SX300_.jpg,{'Grocery & Gourmet Food': 38047},[['Grocery & Gourmet Food']],"Guar gum is a white flour-like substance used as thickener, binder, and volume enhancer.",Barry Farm
B00015YTRY,"Minced Textured Vegetable Protein, 1 lb.",8.71,http://ecx.images-amazon.com/images/I/51h2Pv4F1FL._SY300_.jpg,{'Grocery & Gourmet Food': 12598},[['Grocery & Gourmet Food']],Granulated  This TVP can be used in dishes where a small amount of ground meat is used in the recipe,Barry Farm
B000162678,Historic Lychburg Tennessee Whiskey Barbecue Sauce 86 POOF! - Sweet &amp; Mild,6.99,http://ecx.images-amazon.com/images/I/415RSKZ4AFL._SY300_.jpg,{'Grocery & Gourmet Food': 71670},[['Grocery & Gourmet Food']],"Our family recipe was created around the turn of the century, almost 5 generations ago. The olds folks wanted a distinctive flavor and realized that the local Tennessee Whiskey was the answer. The family is proud of their delicious barbecue sauce and they are committed to bringing you the finest traditional old time quality barbecue sauce available.",Historic Lynchburg Tennessee Whiskey Brand
B00016267I,Historic Lychburg Tennessee Whiskey Barbecue Sauce 100 POOF! - Hot &amp; Spicy,7.0,http://ecx.images-amazon.com/images/I/41E16TD94KL._SY300_.jpg,{'Grocery & Gourmet Food': 61793},[['Grocery & Gourmet Food']],"Our family recipe was created around the turn of the century, almost 5 generations ago. The olds folks wanted a distinctive flavor and realized that the local Tennessee Whiskey was the answer. The family is proud of their delicious barbecue sauce and they are committed to bringing you the finest traditional old time quality barbecue sauce available.",Historic Lynchburg Tennessee Whiskey Brand
B000162696,Historic Lychburg Tennessee Whiskey Habanero Hot Sauce,12.11,http://ecx.images-amazon.com/images/I/41dWw%2BumxtL._SY300_.jpg,{'Grocery & Gourmet Food': 118166},[['Grocery & Gourmet Food']],"Habanero and Jack is HOTTER! In their quest for the perfect hot sauce with a distinctive flavor to fire up their vittles, the old folks of Lynchburg realized a blend of hot peppers and local Tennessee whiskey was the answer. Our family is proud of this delicious hot sauce that's great on sandwiches, meats, seafood, pizza, omelets and in chili, soups and sauces.",Historic Lynchburg Tennessee Whiskey Brand
B000162682,Historic Lychburg Tennessee Whiskey Barbecue Seasoning &amp; Rub - 1 Pack,10.45,http://ecx.images-amazon.com/images/I/41lPxSFw5IL._SY300_.jpg,{'Grocery & Gourmet Food': 61057},[['Grocery & Gourmet Food']],"The people of Lynchburg have been using dry rubs to enhance the flavor of their meats since before the turn of the century. This is an excellent dry rub marinade for pork, chicken, seafood or wild game.It is also an excellent seasoning for vegetables (especially on baked potatoes), soups and stews.",Historic Lynchburg
B00016268W,Historic Lychburg Tennessee Whiskey Jalapeno Hot Sauce,5.49,http://ecx.images-amazon.com/images/I/31X7X74oSIL._SY300_.jpg,{'Grocery & Gourmet Food': 145036},[['Grocery & Gourmet Food']],"Jalapeno and Jack is HOT! In their quest for the perfect hot sauce with a distinctive flavor to fire up their vittles, the old folks of Lynchburg realized a blend of hot peppers and local Tennessee whiskey was the answer. Our family is proud of this delicious hot sauce that's great on sandwiches, meats, seafood, pizza, omelets and in chili, soups and sauces.",Historic Lynchburg Tennessee Whiskey Brand
B00016269Q,The BEAST,5.99,http://ecx.images-amazon.com/images/I/41ZP54SZJ9L._SY300_.jpg,{'Grocery & Gourmet Food': 288406},[['Grocery & Gourmet Food']],ATTENTION! Habanero Pepper Lovers! The hottest this side of hell. . With FLAVOR!!! For the more than INSANE!!! Its time has come.. . To Possess.. . To Destroy... To Unleash its fury!,
B0001626BE,Tennessee Master Que Gourmet Barcecue Seasoning &amp; Rub,6.99,http://ecx.images-amazon.com/images/I/41CY16CBR6L._SY300_.jpg,{'Grocery & Gourmet Food': 93453},[['Grocery & Gourmet Food']],"The people of Tennessee have been using dry rubs to enhance the flavor of their meals since before the turn of the century. This is an excellent dry rub marinade for pork, beef, chicken, seafood or wild game and is also an excellent seasoning for vegetables {especially baked potatoes} soups and stews.",Tennessee Master Que
B00016269G,Tennessee Red Lightnin',12.63,http://ecx.images-amazon.com/images/I/41YW1KXKZVL._SY300_.jpg,{'Grocery & Gourmet Food': 48125},[['Grocery & Gourmet Food']],"After the revenuers descended with great force into the hills of Tennessee, they abolished Grampa Porky's White Lightnin' Runs. Now Grandpa, a resourceful old coot, converted his white lightnin' still to make an even more ""powerful recipe with a punch""--Tennessee Red Lightnin'! Now available to everyone for heating up your fixings, but we warn you...this is for serious HOT LOVERS ONLY!",
B0001626E6,Bellycheer Gourmet Habanero Pepper Sauce,7.58,http://ecx.images-amazon.com/images/I/41JZK34HMEL._SY300_.jpg,{'Grocery & Gourmet Food': 332714},[['Grocery & Gourmet Food']],"For Just a little bigger burst of ""HOT"" up from our jalapeno pepper sauce, try our habanero pepper sauce which is a unique blend of red ripened jalapeno and habanero peppers to give you a flavor ""to die for"". If you like hot with lots of flavor, you have to try this one.",BellyCheer
B000162MRM,UNCLE EDDIES VEGAN CHOCOLATE CHIP WITH WALNUTS / 4 BAGS,24.0,http://ecx.images-amazon.com/images/I/41PJN3WJ0BL.jpg,{'Grocery & Gourmet Food': 101735},[['Grocery & Gourmet Food']],a soft and chewy gourmet cookie made with organic ingredients. Contains no animal or diary products. No hydrogenated oils.,Uncle Eddies Vegan
B0001689UG,"Black Walnuts, 8 oz.",16.17,http://ecx.images-amazon.com/images/I/51BbQi514oL._SY300_.jpg,{'Grocery & Gourmet Food': 88875},[['Grocery & Gourmet Food']],"Black Walnuts, 8 oz.",Barry Farm
B000168QRM,Roastaroma Tea 20 Bags,2.58,http://ecx.images-amazon.com/images/I/51twWoy3PwL._SX300_.jpg,{'Health & Personal Care': 189463},"[['Grocery & Gourmet Food', 'Beverages', 'Tea', 'Tea Samplers']]","Roastaroma is made from healthy grains which have been brought to life by the roasting process. Malt made from barley contains natural grain sugar which gives it a touch of sweetness. Unlike most grain beverages, Roastaroma is blended with selected spices, creating an absolutely full bodied taste treat. It is delicious by itself, or try some cream and honey! This flavor was especially created to give the coffee crowd a delicious coffee-like, caffeine-free alternative.",Celestial Seasonings
B00016AQPW,"Traditional Medicinals - Herba Tussin, 16 bag",7.11,http://ecx.images-amazon.com/images/I/51ashtN8vxL._SY300_.jpg,{'Health & Personal Care': 279496},"[['Grocery & Gourmet Food', 'Beverages', 'Tea', 'Tea Samplers']]","Herba Tussin is a complex and aromatic blend of herbal tastes - spicy, minty, pungent, slightly bitter and sweet with citrus notes. Slippery elm bark has traditionally been used as a remedy for upper respiratory issues as well as to promote healthy mucosal tissue. It is a safe and effective option for sore throats and coughs.* ... Every teabag in this box has been individually wrapped and sealed for freshness, ensuring that the beneficial components of the herbs remain intact.",Traditional Medicinals
B00016AQS4,Organic Raspberry Leaf Traditional Medicinals 16 Bag,4.3,http://ecx.images-amazon.com/images/I/514lZIBZhTL._SY300_.jpg,{'Grocery & Gourmet Food': 12693},"[['Grocery & Gourmet Food', 'Beverages', 'Tea', 'Herbal']]",Organic Raspberry Leaf by Traditional Medicinals 16 Bag Organic Raspberry Leaf tea supports the female system by aiding healthy menstruation as well as toning the uterus. For millennia European and Native American women have safely used raspberry leaf for irregular menstruation menstrual cramps and during pregnancy. Today naturopaths and nurse-midwives often recommend raspberry leaf tea for these traditional uses. Raspberry leaf has a robust full-bodied flavor reminiscent of fine black tea making it an excellent choice for a caffeine-free breakfast or afternoon tea.,Traditonal Medicinals
B00016AQJ8,Chamomile Tea with Lavender 16 Bags,4.55,http://ecx.images-amazon.com/images/I/517lbxZZKTL._SY300_.jpg,{'Health & Personal Care': 172596},"[['Grocery & Gourmet Food', 'Beverages', 'Tea', 'Herbal']]","This traditional combination of chamomile and lavender with lemon balm is useful for nervous stomach and restlessness associated with upset stomach.* The use of these herbs alone and in combinations for nervous stomach has been approved by European health authorities and is supported by clinical data. How does it taste? A pleasantly aromatic balance of slightly bitter, with lemon and a hint of apple",Traditional Medicinals
B00016ATCC,Herbal Infusion Tea-Passion (Decaf) Tazo Teas 20 Bag,4.26,http://ecx.images-amazon.com/images/I/516yBg0zCaL._SY300_.jpg,{'Grocery & Gourmet Food': 49555},[['Grocery & Gourmet Food']],Herbal Infusion Tea-Passion (Decaf) by Tazo Teas 20 Bag A tantalizing incredibly bold infusion of exotic botanicals and tropical flowers. Like nothing else on earth. One sip of Tazo Passion brings a luscious explosion of flavorful hibiscus subtle citrus tart rose hips and a kiss of mango and passion fruit. Ingredients Hibiscus Flowers Natural Flavors Citric Acid Orange Peel Licorice Cinnamon Rose Hips Lemongrass Red Poppy,TAZO
B00016ATPY,Sympacho Wisdom Of The Ancients 25 Bag,6.99,http://ecx.images-amazon.com/images/I/51mCe1a2ccL._SY300_.jpg,{'Health & Personal Care': 462904},"[['Grocery & Gourmet Food', 'Beverages', 'Tea', 'Herbal']]",Sympacho by Wisdom Of The Ancients 25 Bag Sympacho 25 Bag Product This blend of Purple Lapacho (Pau d Arco) inner bark licorice pepper stevia and a dash of Yerba Mat to activate the nutrients in the other herbs make this an incredibly delicious and nutritious tea that promotes relaxation and restful sleep. Warnings Keep out of reach of children. As with all dietary supplements consult your healthcare professional before use. See product label for more information.,Wisdom Of The Ancients
B00016AQRU,Pregnancy Tea 16 Bags,4.99,http://ecx.images-amazon.com/images/I/51KlX2Lx6kL._SY300_.jpg,{'Grocery & Gourmet Food': 150077},[['Grocery & Gourmet Food']],Traditional Medicinals - Pregnancy Tea - 16 bags,Traditional Medicinals
B00016ATJA,Organic Chai Orange Ginger Tea 18 Bags,3.48,http://ecx.images-amazon.com/images/I/41qTXYVwyGL._SY300_.jpg,{'Health & Personal Care': 362554},"[['Grocery & Gourmet Food', 'Beverages', 'Tea', 'Tea Samplers']]","Organic Orange Ginger Chai contains rooibos, ginger, cinnamon, orange peel, cardamom, chicory, cloves, black pepper, stevia and natural orange flavor and may be enjoyed hot or cold, with milk, a non-dairy beverage or by itself.",Uncle Lee&#39;s
B00016AOZ4,"Source Naturals Turmeric Extract, 100 Tablets",17.53,http://ecx.images-amazon.com/images/I/41E-Tgs-RUL._SY300_.jpg,{'Health & Personal Care': 41183},"[['Grocery & Gourmet Food', 'Canned, Dry & Packaged Foods', 'Herbs, Spices & Seasonings', 'Single Herbs & Spices', 'Turmeric']]","Dietary supplement. Standardized to 95% Curcumin. Curcumin considered the most bioactive and soothing portion of the herb turmeric, shows protective effects on the liver. It also inhibits the COX-II enzyme and is a powerful antioxidant.",Source Naturals
B00016ATOK,Pau D'Arco Tea 25 Bags,8.69,http://ecx.images-amazon.com/images/I/51SRoIFzIPL._SY300_.jpg,{'Health & Personal Care': 93128},"[['Grocery & Gourmet Food', 'Beverages', 'Tea', 'Herbal']]","Skillfully hand-harvested by native Paraguayan experts, the inner bark of the Purple LapachoTM tree yields naphthoquinones, anthraquinones and other phytopharmaceuticals that generate remarkable health-promoting benefits. Scientific research has shown these substances to be:  Anti-inflamatory  Anti-viral  Antioxidant  Anti-bacterial  Anti-fungal  Anti-yeast  Parasiticidal  Other independent research reveals that the Paraguayan Pau d'Arco used for this Wisdom of the Ancients tea contains 4 times the amount of medicinal flavonoid compounds and other important bioactive substances"" than the Brazilian Pau d'Arco tested.",Wisdom Of The Ancients
B00016AU58,"Yogi Tea St. John'S Wort Blues Away, Herbal Supplement, Tea Bags, 16 ct",3.79,http://ecx.images-amazon.com/images/I/51E3Frge1lL._SY300_.jpg,{'Grocery & Gourmet Food': 33217},[['Grocery & Gourmet Food']],"Yogi Tea St. John'S Wort Blues Away, Herbal Supplement, Tea Bags, 16 ct",Yogi Teas
B00016ATBS,Tazo Tea Chai-Spiced Black-Organic 20 Bags,7.46,http://ecx.images-amazon.com/images/I/41pKCQ0TC%2BL._SY300_.jpg,{'Grocery & Gourmet Food': 32802},[['Grocery & Gourmet Food']],"A rich, robust blend of organic black tea, cinnamon, cardamom, black pepper & spices.",TAZO
B00016AU12,"Yogi Tea Ginger, Herbal Supplement, Tea Bags, 16 ct",3.65,http://ecx.images-amazon.com/images/I/51HudRTaEbL._SY300_.jpg,{'Health & Personal Care': 77917},"[['Grocery & Gourmet Food', 'Beverages', 'Tea', 'Tea Samplers']]","Ginger, Herbal Supplement, Tea Bags, 16 ctFor millennia, herbalists throughout the world have known of the healing, soothing and invigorating qualities of ginger, considered the universal medicine. Naturally warming, ginger supports healthy digestion. Ayurvedic practitioners have used ginger as a way of activating the bodys internal energy to help regain balance and harmony.* In our organic ginger tea, we build on this therapeutic tradition by adding a unique blend of herbs and spices to complement gingers piquant flavor. Yogis Ginger tea tastes delicious and offers the highest quality of a timeless herb.Suggested Use As a dietary supplement Bring water to boiling and steep 5 to 10 minutes. For a stronger effect, use 2 tea bags. As a digestive aid, drink a cup with your meal, and repeat 15 to 20 minutes afterward. To soothe an occasional upset stomach, sip a cup as needed. Or as directed by your healthcare professional.",Yogi Teas
B00016ATC2,Tazo Tea Green Ginger 20 Bags,3.99,http://ecx.images-amazon.com/images/I/41J7%2B0X7HBL._SY300_.jpg,{'Health & Personal Care': 99336},"[['Grocery & Gourmet Food', 'Beverages', 'Tea', 'Herbal']]","Green Ginger  A soothing blend of steam-fired and pan-fired green teas from China,with an added zing that only a Tazo tea shaman could dream up.  Bright, green tea flavor accented by the sweet, spicy and slightly earthy taste of ginger root.  INGREDIENTS:GREEN TEAS, NATURAL FLAVORS,GINGER ROOT,LEMONGRASS",TAZO
