asin,title,price,imUrl,salesRank,categories,description,brand
B00006IV30,Conair Instant Heat Travel Hairsetter,19.51,http://ecx.images-amazon.com/images/I/41MDfvdhG8L._SY300_.jpg,{'Beauty': 1292},"[['Beauty', 'Hair Care', 'Styling Tools', 'Hair Rollers']]","The jumbo rollers instant heat travel hairsetter heats up in just 2 quick minutes and is ready to style in no time. the kit includes 5 1.5 inch jumbo rollers and stay cook end rings to keep your hands safe. with flocked velvety roller surfaces, these rollers are easily applied and removed. it features a 6&#x2019; long power cord with dual voltage, so you can plug it in virtually anywhere worldwide. curl your hair anytime anywhere.",Conair
B00006IV2D,Conair Supreme 3/4 Inch Hot Brush,8.58,http://ecx.images-amazon.com/images/I/31j99zZTN4L._SX300_.jpg,{'Beauty': 31377},"[['Beauty', 'Hair Care', 'Styling Tools', 'Hot-Air Brushes']]","The Conair 3/4-inch hot brush features style dial technology for any style hair or hair type. With 10 heat settings, this hot brush can bring your desired look with any type of hair. This anti-static brush keeps the frizz down while keeping your hair healthy and smooth. For added safety, the cool tip stays cool to the touch so any accidental burns can be prevented. Keep your hair healthy while creating your own style with the conair 3/4-inch hot brush.",Conair
B00006IV2F,"Instant Heat Hot Brush, 3/4-Inch",16.47,http://ecx.images-amazon.com/images/I/315Q7NYKKJL._SX300_.jpg,{'Beauty': 2789},"[['Beauty', 'Hair Care', 'Styling Tools', 'Irons', 'Curling Irons']]","Features:Automatic shut offTangle-free ball tipped bristlesPatented European design, non-slip grip handle20 temperature control settingsDual voltageReady to Use, On/Off indicator lightElectronic touch pad controlCool tipTangle-free swivel cordUL listed2-year limited warranty",Conair
B00006JN4Q,"L'Oreal Preference Haircolor, Medium Brown 5 1 ea",10.57,http://ecx.images-amazon.com/images/I/515VF7YETQL._SY300_.jpg,{'Beauty': 712277},"[['Beauty', 'Hair Care', 'Hair Color', 'Chemical Hair Dyes']]","Long-Lasting&nbsp;Color With Superior Shine.Fade Resistant Conditioning Colorant - New Shine Extending Formula.1 Application ~&nbsp;L'Oreal&reg; Paris Superior Preference&reg;Level 3 PermanentFade Resistant Color Technology -Discover Preference Patented Fade-Resistant Crystal-Shine Colorants for luminous, long-lasting color with superior shine.&nbsp; Brilliantly balanced shades that are always true and translucent.&nbsp; Never dull, brassy or faded.Shine-Extending Conditioning -Enhanced with a new shine-extending concentrate that helps seal in first-day color and shine.&nbsp; Rich hydrators with a protective UV filter leave hair luminous, resilient.&nbsp; Plus a Preference Exclusive: a superior measure of conditioner - up to 6 luxurious treatments so color shines on and on.Superior Coloring Experience -Now, all you need for expert coloring.&nbsp; Expert Colorist Gloves and simple instructions.&nbsp; Plus a luxurious scent and advanced color gel technology for no-mess application.Included Inside:No-mess&nbsp;Color&nbsp;GelCare Supreme&reg; Multi-dose&nbsp;ConditionerColor Optimizing Creme in ApplicatorPremium Colorist GlovesUsage InstructionsPreference Color Matching System:More than 50% gray - Your results will be slightly lighter-looking than the haircolor results shown.Red hair - Your color results will be&nbsp;medium brown with red tones.Ingredients:Color Gel:Water, Trideceth-2 Carboxamide MEA, Butoxydiglycol, Propylene Glycol, PEG-2 Tallow Amine, Alcohol Denat., Oleyl Alcohol, Polyglyceryl-2 Oleyl Ether, Polyglyceryl-4 Oleyl Ether, Ammonium Hydroxide, Oleic Acid, Sodium Diethylaminopropyl Cocoaspartamide, Pentasodium Pentetate, Ammonium Acetate, Fragrance, Sodium Metabisulfite, Resorcinol, P-Phenylenediamine, Erythorbic Acid, Phenyl Methyl Pyrazolone, P-Aminophenol, Hydroxypropyl BIS (N-Hydroxyethyl-P-Phenylenediamine) HCI, M-Aminophenol.Color Optimizing&nbsp;Creme:Water, Hydrogen Peroxide, Cetearyl Alcohol, Trideceth-2 Carboxamide MEA, Ceteareth-30, Glycerin, Pentasodium Pentetate, Sodium Stannate, Tetrasodium Pyrophosphate.Care Supreme&reg; Conditioner:Water, Cetearyl Alcohol, Glycerin, Behentrimonium Chloride, Euphorbia Cerifera (Candelilla) Wax, Amodimethicone, Cetyl Esters, Isopropyl Alcohol, Fragrance, Methylparaben, Camphor Benzalkonium Methosulfate, Trideceth-12, Chlorhexidine Dihydrochloride, Cetrimonium Chloride. [D2010/2]",L&#39;Oreal Paris
B00006JN4S,"L'Oreal Paris Superior Preference Hair Color, 5G Medium Golden Brown",5.66,http://ecx.images-amazon.com/images/I/51PNlLIOauL._SY300_.jpg,{'Beauty': 52676},"[['Beauty', 'Hair Care', 'Hair Color', 'Chemical Hair Dyes']]","Ultra Long-Lasting Coloring System. 20% More Fade-Resistant Color. Superior Fade-Resistant Colorant: 20% More color gel with Patented Fade-Resistant Colorants deeply replenishes every strand with rich, long-lasting color that shines. Brilliantly balanced shades stay true to the tone week after week - won't fade-out, turn dull or brassy. Patented Fade-Resistant Colorants for true color. Color-Saving Conditioning Creme: Care Supreme super-rich conditioning is more advanced than ever with a Color-Saving Complex. Enriched with Anti-Oxidant Vitamin E and UV Filters to help color defy fade-out and dry-out. Now, your color braves the elements - water, sun, wind. Hair stays silky and resilient. Up to 6 luxurious treatments to help keep first-day color vibrancy. Vitamin E and UV filters. Up to 6 weekly color-saving treatments. Luxurious Color Experience: All you need for superior coloring - Superior Colorist Gloves, simple instructions, rich color gel technology for no-mess application and a luxurious scent. Preference Color Matching System: More than 50% Gray - Your results will be slightly lighter-looking than the haircolor results shown on box; Red Hair - Your color results will be medium brown with red tones. Ultra Long-Lasting Coloring System Includes: No-Mess Fade-Resistant Color Gel; Color Optimizing Creme in Applicator; Care Supreme Multi-Dose Conditioner with Vitamin E and UV Filters; Superior Colorist Gloves; Instruction Insert.",L&#39;Oreal Paris
B00006JN4K,"L'Oreal Preference Haircolor, Light Amber Brown 6AM 1 ea",9.99,http://ecx.images-amazon.com/images/I/2164CPJ39QL.jpg,{'Beauty': 475207},"[['Beauty', 'Hair Care', 'Hair Color', 'Chemical Hair Dyes']]","Long-Lasting&nbsp;Color With Superior Shine.Fade Resistant Conditioning Colorant - New Shine Extending Formula.1 Application ~&nbsp;L'Oreal&reg; Paris Superior Preference&reg;Level 3 PermanentFade Resistant Color Technology -Discover Preference Patented Fade-Resistant Crystal-Shine Colorants for luminous, long-lasting color with superior shine.&nbsp; Brilliantly balanced shades that are always true and translucent.&nbsp; Never dull, brassy or faded.Shine-Extending Conditioning -Enhanced with a new shine-extending concentrate that helps seal in first-day color and shine.&nbsp; Rich hydrators with a protective UV filter leave hair luminous, resilient.&nbsp; Plus a Preference Exclusive: a superior measure of conditioner - up to 6 luxurious treatments so color shines on and on.Superior Coloring Experience -Now, all you need for expert coloring.&nbsp; Expert Colorist Gloves and simple instructions.&nbsp; Plus a luxurious scent and advanced color gel technology for no-mess application.Included Inside:No-mess&nbsp;Color&nbsp;GelCare Supreme&reg; Multi-dose&nbsp;ConditionerColor Optimizing Creme in ApplicatorPremium Colorist GlovesUsage InstructionsPreference Color Matching System:More than 50% gray - Your results will be slightly lighter-looking than the haircolor results shown.Red hair - Your color results will be&nbsp;light auburn.Black hair - This shade will slightly lighten your hair and add reddish tones.Ingredients:Color Gel:Water, Trideceth-2 Carboxamide MEA, Butoxydiglycol, Propylene Glycol, PEG-2 Oleamine, Alcohol Denat., Oleyl Alcohol, Polyglyceryl-2 Oleyl Ether, Polyglyceryl-4 Oleyl Ether, Ammonium Hydroxide, Oleic Acid, Sodium Diethylaminopropyl Cocoaspartamide, Pentasodium Pentetate, Ammonium Acetate, Fragrance, Sodium Metabisulfite, P-Aminophenol, P-Phenylenediamine, 4-Amino-2-Hydroxytoluene, Erythorbic Acid, P-Methylaminophenol Sulfate, Phenyl Methyl Pyrazolone, 2-Methyl-5-Hydroxyethylaminophenol, Resorcinol, M-Aminophenol, 6-Hydroxyindole, O-Aminophenol [D2378/1].Color Optimizing&nbsp;Creme:Water, Hydrogen Peroxide, Cetearyl Alcohol, Trideceth-2 Carboxamide MEA, Ceteareth-30, Glycerin, Pentasodium Pentetate, Sodium Stannate, Tetrasodium Pyrophosphate.Care Supreme&reg; Conditioner:Water, Cetearyl Alcohol, Glycerin, Behentrimonium Chloride, Euphorbia Cerifera (Candelilla) Wax, Amodimethicone, Cetyl Esters, Isopropyl Alcohol, Fragrance, Methylparaben, Camphor Benzalkonium Methosulfate, Trideceth-12, Chlorhexidine Dihydrochloride, Cetrimonium Chloride. [D2010/2]",L&#39;Oreal Paris
B00006JN4F,"L'Oreal Paris Superior Preference Hair Color, LB-01 Extra Light Ash Blonde",10.57,http://ecx.images-amazon.com/images/I/41a%2BlpimFUL._SY300_.jpg,{'Beauty': 6895},"[['Beauty', 'Hair Care', 'Hair Color', 'Chemical Hair Dyes']]","Long-Lasting&nbsp;Color With Superior Shine.Fade Resistant Conditioning Colorant - New Shine Extending Formula.1 Application ~&nbsp;L'Oreal&reg; Paris Superior Preference&reg; Les BlondissimesLevel 3 PermanentFade Resistant Color Technology -Discover Preference Les Blondissimes Patented Fade-Resistant Crystal-Shine Colorants for extra light, natural-looking blonde color with superior shine.&nbsp; Brilliantly balanced shades that are always true and translucent.&nbsp; Never dull, brassy or faded.Shine-Extending Conditioning -Enhanced with a new shine-extending concentrate that helps seal in first-day color and shine.&nbsp; Rich hydrators with a protective UV filter leave hair luminous, resilient.&nbsp; Plus a Preference Exclusive: a superior measure of conditioner - up to 6 luxurious treatments so color shines on and on.Superior Coloring Experience -Now, all you need for expert coloring.&nbsp; Expert Colorist Gloves and simple instructions.&nbsp; Plus a luxurious scent and advanced color gel technology for no-mess application.Included Inside:No-mess&nbsp;Color&nbsp;GelCare Supreme&reg; Multi-dose&nbsp;ConditionerColor Optimizing Creme in ApplicatorPremium Colorist GlovesUsage InstructionsPreference Color Matching System:Do not use a pre-lightener before using Les Blondissimes.Red hair - Your color results will be&nbsp;very light reddish blonde.Medium Brown hair - Your color results will be&nbsp;light&nbsp;ash blonde.Dark Brown to Black hair - Les Blondissimes but will not&nbsp;make your hair blonde.&nbsp; It will lighten your hair slightly and&nbsp;give it&nbsp;reddish tones.Ingredients:Color Gel:Oleic Acid, Water,&nbsp;Cocamide Mipa, Octyldodecanol, Benzyl&nbsp;Alcohol, Alcohol Denat., Ethanolamine, Ammonium Hydroxide, Oleth-30, Hexadimethrine Chloride, MEA Laureth Sulfate, Fragrance, Thiolactic Acid, EDTA, Phenyl Methyl Pyrazolone, Erythorbic Acid, Resorcinol, P-Phenylenediamine, 2,4-Diaminophenoxyethanol HCI, P-Aminophenol, Hydroxypropyl BIS (N-Hydroxyethyl-P-Phenylenediamine) HCI, M-Aminophenol.Color Optimizing&nbsp;Creme:Water, Hydrogen Peroxide, Cetearyl Alcohol, Trideceth-2 Carboxamide MEA, Ceteareth-30, Glycerin, Pentasodium Pentetate, Sodium Stannate, Tetrasodium Pyrophosphate, Phosphoric Acid.Care Supreme&reg; Conditioner:Water, Cetearyl Alcohol, Glycerin, Behentrimonium Chloride, Euphorbia Cerifera (Candelilla) Wax, Amodimethicone, Cetyl Esters, Isopropyl Alcohol, Fragrance, Methylparaben, Camphor Benzalkonium Methosulfate, Trideceth-12, Chlorhexidine Dihydrochloride, Cetrimonium Chloride. [D2010/2]",L&#39;Oreal Paris
B00006JN4H,"L'Oreal Paris Superior Preference Hair Color, 8.5A Champagne Blonde",6.31,http://ecx.images-amazon.com/images/I/41GTDoRi1wL._SY300_.jpg,{'Beauty': 26166},"[['Beauty', 'Hair Care', 'Hair Color', 'Chemical Hair Dyes']]","Ultra Long-Lasting Coloring System. 20% More Fade-Resistant Color. Superior Fade-Resistant Colorant: 20% More color gel with Patented Fade-Resistant Colorants deeply replenishes every strand with rich, long-lasting color that shines. Brilliantly balanced shades stay true to the tone week after week - won't fade-out, turn dull or brassy. Patented Fade-Resistant Colorants for true color. Color-Saving Conditioning Creme: Care Supreme super-rich conditioning is more advanced than ever with a Color-Saving Complex. Enriched with Anti-Oxidant Vitamin E and UV Filters to help color defy fade-out and dry-out. Now, your color braves the elements - water, sun, wind. Hair stays silky and resilient. Up to 6 luxurious treatments to help keep first-day color vibrancy. Vitamin E and UV filters. Up to 6 weekly color-saving treatments. Luxurious Color Experience: All you need for superior coloring - Superior Colorist Gloves, simple instructions, rich color gel technology for no-mess application and a luxurious scent. Preference Color Matching System: More than 50% Gray - Your results will be slightly lighter-looking than the haircolor results shown on box; Red Hair - Your color results will be light muted red; Dark Brown-Black Hair - This shade will slightly lighten your hair and add reddish tones, but will not lighten your hair to blonde. Ultra Long-Lasting Coloring System Includes: No-Mess Fade-Resistant Color Gel; Color Optimizing Creme in Applicator; Care Supreme Multi-Dose Conditioner with Vitamin E and UV Filters; Superior Colorist Gloves; Instruction Insert.",L&#39;Oreal Paris
B00006JN4O,"L'Oreal Paris Superior Preference Hair Color, 7.5A Medium Ash Blonde",10.94,http://ecx.images-amazon.com/images/I/413-q0webgL._SY300_.jpg,{'Beauty': 155194},"[['Beauty', 'Hair Care', 'Hair Color', 'Chemical Hair Dyes']]","With fade-defying colorants, superior preference stays true to tone for up to eight weeks without fading or turning dull and brassy. Care supreme conditioner, enriched with vitamin e and UV filter, helps lock in first-day color vibrancy, brilliance, and get a salon like look in minutes.",L&#39;Oreal Paris
B00006JN4I,"L'Oreal Paris Superior Preference Hair Color, 6A Light Ash Brown",6.79,http://ecx.images-amazon.com/images/I/51gNublOY8L._SY300_.jpg,{'Beauty': 76417},"[['Beauty', 'Hair Care', 'Hair Color', 'Chemical Hair Dyes']]","Ultra Long-Lasting Coloring System. 20% More Fade-Resistant Color. Superior Fade-Resistant Colorant: 20% More color gel with Patented Fade-Resistant Colorants deeply replenishes every strand with rich, long-lasting color that shines. Brilliantly balanced shades stay true to the tone week after week - won't fade-out, turn dull or brassy. Patented Fade-Resistant Colorants for true color. Color-Saving Conditioning Creme: Care Supreme super-rich conditioning is more advanced than ever with a Color-Saving Complex. Enriched with Anti-Oxidant Vitamin E and UV Filters to help color defy fade-out and dry-out. Now, your color braves the elements - water, sun, wind. Hair stays silky and resilient. Up to 6 luxurious treatments to help keep first-day color vibrancy. Vitamin E and UV filters. Up to 6 weekly color-saving treatments. Luxurious Color Experience: All you need for superior coloring - Superior Colorist Gloves, simple instructions, rich color gel technology for no-mess application and a luxurious scent. Preference Color Matching System: More than 50% Gray - Your results will be slightly lighter-looking than the haircolor results shown on box; Red Hair - Your color results will be light brown with soft red tones. Ultra Long-Lasting Coloring System Includes: No-Mess Fade-Resistant Color Gel; Color Optimizing Creme in Applicator; Care Supreme Multi-Dose Conditioner with Vitamin E and UV Filters; Superior Colorist Gloves; Instruction Insert.",L&#39;Oreal Paris
B00006JN4M,"L'Oreal Paris Superior Preference Hair Color, 6 Light Brown",8.52,http://ecx.images-amazon.com/images/I/41GB7r5HflL._SY300_.jpg,{'Beauty': 37274},"[['Beauty', 'Hair Care', 'Hair Color', 'Chemical Hair Dyes']]","Long-Lasting&nbsp;Color With Superior Shine.Fade Resistant Conditioning Colorant - New Shine Extending Formula.1 Application ~&nbsp;L'Oreal&reg; Paris Superior Preference&reg;Level 3 PermanentFade Resistant Color Technology -Discover Preference Patented Fade-Resistant Crystal-Shine Colorants for luminous, long-lasting color with superior shine.&nbsp; Brilliantly balanced shades that are always true and translucent.&nbsp; Never dull, brassy or faded.Shine-Extending Conditioning -Enhanced with a new shine-extending concentrate that helps seal in first-day color and shine.&nbsp; Rich hydrators with a protective UV filter leave hair luminous, resilient.&nbsp; Plus a Preference Exclusive:&nbsp;a superior measure of conditioner - up to 6 luxurious treatments so color shines on and on.Superior Coloring Experience -Now, all you need for expert coloring.&nbsp; Expert Colorist Gloves and simple instructions.&nbsp; Plus a luxurious scent and advanced color gel technology for no-mess application.Included Inside:No-mess&nbsp;Color&nbsp;GelCare Supreme&reg; Multi-dose&nbsp;ConditionerColor Optimizing Creme in ApplicatorPremium Colorist GlovesUsage InstructionsPreference Color Matching System:More than 50% gray - Your results will be slightly lighter-looking than the haircolor results shown.Red hair - Your color results will be&nbsp;light brown with red tones.Ingredients:Color Gel:Water, Trideceth-2 Carboxamide MEA, Butoxydiglycol, Propylene Glycol, PEG-2 Tallow Amine, Alcohol Denat., Oleyl Alcohol, Polyglyceryl-2 Oleyl Ether, Polyglyceryl-4 Oleyl Ether, Ammonium Hydroxide, Oleic Acid, Sodium Diethylaminopropyl Cocoaspartamide, Pentasodium Pentetate, Ammonium Acetate, Fragrance, Sodium Metabisulfite, Resorcinol, P-Phenylenediamine, Erythorbic Acid, Phenyl Methyl Pyrazolone, P-Aminophenol, Hydroxypropyl BIS (N-Hydroxyethyl-P-Phenylenediamine) HCI, 2,4-Diaminophenoxyethanol HCI, M-Aminophenol.Color Optimizing&nbsp;Creme:Water, Hydrogen Peroxide, Cetearyl Alcohol, Trideceth-2 Carboxamide MEA, Ceteareth-30, Glycerin, Pentasodium Pentetate, Sodium Stannate, Tetrasodium Pyrophosphate.Care Supreme&reg; Conditioner:Water, Cetearyl Alcohol, Glycerin, Behentrimonium Chloride, Euphorbia Cerifera (Candelilla) Wax, Amodimethicone, Cetyl Esters, Isopropyl Alcohol, Fragrance, Methylparaben, Camphor Benzalkonium Methosulfate, Trideceth-12, Chlorhexidine Dihydrochloride, Cetrimonium Chloride. [D2010/2]",L&#39;Oreal Paris
B00006JT6O,Olay Total Effects Anti-Aging Night Firming Treatment - 1.7 Fl Oz,10.97,http://ecx.images-amazon.com/images/I/41qs92EprrL._SX300_.jpg,{'Beauty': 607},"[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers', 'Night Creams']]","For those concerned about accelerating signs of aging, especially lack of firmness, this nightly moisturizer provides the benefit of 7 anti-aging therapies in 1 essential product all while you sleep. Subtle Lifting: Hydration for firmer skin appearance. Line Minimization: Reduces the appearance of fine wrinkles. Nourishing Moisturization: For a radiant, healthy glow. Tone Enhancement: Balances color & reduces appearance of age spots. Gentle Exfoliation: Smoothes and evens skin texture. Pore Refinement: Minimizes the appearance of pores. Free Radical Defense: Helps prevent damage to skin&rsquo;s surface. Visibly firmer, younger-looking skin every morning. It provides the total anti-aging power of moisture with a complex of vitamins, anti-oxidants and wheat protein. THIS EXCLUSIVE FORMULA IS: Dermatologically tested, Non-Comedogenic (won&rsquo;t clog pores).",Olay
B00006K14U,"Nivea for Men Energy Face Scrub, 4.4 Ounce Tube",7.94,http://ecx.images-amazon.com/images/I/419MAet8Q0L._SY300_.jpg,,"[['Beauty', 'Skin Care', 'Face', 'Exfoliators & Scrubs', 'Scrubs']]",,Nivea Men
B00006L9KV,Thicker Fuller Hair Revitalizing Shampoo-12 oz,7.72,http://ecx.images-amazon.com/images/I/31CKQfP0hNL._SY300_.jpg,{'Beauty': 12300},"[['Beauty', 'Hair Care', 'Shampoos']]","Pure plant extracts. Thicken Strength Revive fine, limp, thin hair. For thicker, stronger hair. Energize lifeless hair with Revitalizing Shampoo. This invigorating, purifying shampoo helps to eliminate build-up from hair and scalp to encourage healthy hair growth. Leaves hair visibly thicker and fuller. Continued usage improves hair's thickness, texture and strength, without stripping essential oils. Designed for both men and women, Thicker Fuller Hair is formulated with Cell-U-Plex, a synergistic blend of pure plant extracts, vitamins and protein that infuse the hair shaft to thicken, improving hair's overall vigor. A.R.L. does not engage in animal testing.",Thicker Fuller Hair
B00006L9KZ,Thicker Fuller Hair Weightless Volumizing Hair Spray - 8 oz,7.06,http://ecx.images-amazon.com/images/I/31%2BRT0AYE4L._SY300_.jpg,{'Beauty': 22262},"[['Beauty', 'Hair Care', 'Styling Products', 'Hair Sprays']]","Advanced Thickening Solutions For Thicker, Stronger Hair.With Cell-U-Plex&reg; Pure Plant ExtractsFine limp thin hairVolumeStyleHoldDeliver control withVolumizing Hair Spray.&nbsp;This weightless formula insures flexible, touchable, all-day hold.&nbsp; Leaves hair soft and shiny, while adding maximum volume and lift.Designed for both men and women, Thicker Fuller Hair is formulated with Cell-U-Plex&reg;, a synergistic blend of pure plant extracts, vitamins and protein.&nbsp; This formula has been designed to thicken, strengthen and improve hair's overall appearance.Meets VOC Requirements.Made in USA",Thicker Fuller Hair
B00006L9L2,got2b Defiant Define &amp; Shine Pomade-2 oz,7.87,http://ecx.images-amazon.com/images/I/418HZwoJmrL._SY300_.jpg,{'Beauty': 85580},"[['Beauty', 'Hair Care', 'Styling Products', 'Pomades & Waxes']]","Got2b Defiant Define and Shine Pomade, 2-Ounce 2)For controlling styles.Place, spike, holdSpike it up or smooth it down.",Got2b
B00006L9L1,Got 2b Playful Texturizing Creme Pomade 2 oz (50 ml),2.26,http://ecx.images-amazon.com/images/I/41bsvt4hw2L._SX300_.jpg,{'Beauty': 8880},"[['Beauty', 'Hair Care', 'Styling Products', 'Pomades & Waxes']]","Your style wizard! Use gt2b stackable playful texture crme POMADE an amazing creamy pomade to take charge of your style. Lift and loosen layers or bend and separate ends. Style wild, make it messy and get that sexy, tousled look! All that, plus weightless texture and shine. Chunk it. Flip it",GOT 2B
B00006L9L8,"Citre Shine Mist, Anti-Frizz Spray Laminator - 3 fl oz",6.42,http://ecx.images-amazon.com/images/I/31G3ptV0WXL._SY300_.jpg,{'Beauty': 32118},"[['Beauty', 'Hair Care', 'Styling Products', 'Hair Styling Serums']]","Original FormulaInstant ShineExtra Strength TreatmentPure liquid shine infused with shine enhancing&nbsp;citrus extracts, vitamins, antioxidants and a UV protectant. Alcohol free formula controls flyaways, frizz and protects hair against damage caused by heat styling. Helps to realign the cuticle for healthy looking results.Each Citre Shine product is infused with a burst of shine enhancing citrus extracts and vitamins ensure healthy looking hair with lasting vibrancy.",Schwarzkopf
B00006L9KW,Thicker Fuller Hair Weightless Conditioner-12 oz,4.99,http://ecx.images-amazon.com/images/I/419%2B%2BBN%2B2FL._SY300_.jpg,{'Beauty': 22392},"[['Beauty', 'Hair Care', 'Conditioners']]","Advanced Thickening Solutions For Thicker, Stronger Hair.With Cell-U-Plex&reg; Pure Plant ExtractsFine limp thin hairThickenStrengthen&nbsp;ReplenishRestores and ReplenishesReplenish moisture levels in fine, thin&nbsp;hair withWeightless Conditioner.&nbsp; This detangling, bodifying formula strengthens, protects and reduces breakage.&nbsp; Restores hair to it's optimum moisture balance, without weighing hair down..Designed for both men and women, Thicker Fuller Hair is formulated with Cell-U-Plex&reg;, a synergistic blend of pure plant extracts, vitamins and protein that infuse the hair shaft to thicken, strengthen and improve hair's overall vigor.A.R.L. does not engage in animal testing.Made in USA",Thicker Fuller Hair
B00006RH5D,"Keri Moisture Therapy Lotion, Original for Dry Skin - 15 oz",13.26,http://ecx.images-amazon.com/images/I/31DMH1NE4GL._SY300_.jpg,{'Beauty': 183981},"[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Lotions']]",This product is not eligible for priority shipping. Image may vary from the actual product.,Keri
B000070IWM,Candies By Liz Claiborne For Women. Eau De Toilette Spray 1.7 Ounces,19.95,http://ecx.images-amazon.com/images/I/51%2BCtzl3hbL._SY300_.jpg,{'Beauty': 109638},"[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Lotions']]","Introduced in 1999. Fragrance notes: citrus and lavender with floral middle notes of peony and ylang-ylang. Recommended use: evening.When&#xA0;applying&#xA0;any fragrance please consider that there are several factors which can affect the natural smell of your skin and, in turn, the way a scent smells on you.&#xA0; For instance, your mood, stress level, age, body chemistry,&#xA0;diet, and current medications may all alter the scents you wear.&#xA0;&#xA0;Similarly, factor such as dry or oily&#xA0;skin can even affect the amount of time a fragrance will last after being applied",Candie&#39;s
B000071EEE,"Acca Kappa Professional Pro Hair Brush, Round, Boar Bristle/Nylon, X-Large",25.59,http://ecx.images-amazon.com/images/I/41AJOBuv4ML._SY300_.jpg,{'Beauty': 34820},"[['Beauty', 'Hair Care', 'Styling Tools', 'Brushes']]",824 Professional.Made in Italy,Acca Kappa Professional
B000071EEF,"Acca Kappa Professional Pro Hair Brush, Round, Boar Bristle/Nylon, Large",24.3,http://ecx.images-amazon.com/images/I/31cxC8s1JbL._SY300_.jpg,{'Beauty': 139623},"[['Beauty', 'Hair Care', 'Styling Tools', 'Brushes']]",824 Professional.Made in Italy,Acca Kappa Professional
B000071EEH,"Acca Kappa Professional Pro Pneumatic Hair Brush, Large Paddle with Heat Resistant Pins",39.99,http://ecx.images-amazon.com/images/I/41zA5wVV4RL._SY300_.jpg,{'Beauty': 46492},"[['Beauty', 'Hair Care', 'Styling Tools', 'Brushes']]",With Heat Resistant Pins.960 ProfessionalMade in Italy,Acca Kappa Professional
B000078CXI,Pro-Gest Cream 2 oz.,22.59,http://ecx.images-amazon.com/images/I/41sIH%2BDOjmL._SY300_.jpg,{'Health & Personal Care': 296094},"[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Creams']]","The Original Natural Progesterone Cream.Menopause Solutions.Pro-Gest&reg; has been available for over 20 years and is the natural progesterone cream women ask for by name. Health care professionals and leading physicians support its use as it is the only natural progesterone cream supported by clinical studies.*In a woman's body the majority of progesterone is secreted by the corpus luteum, which forms in the ovary following ovulation. &nbsp;During the second half of each monthly cycle, from ovulation until menses, progesterone is designed to be the dominant hormone. &nbsp;Not all women produce sufficient amounts of progesterone during the second half of their cycle. Prior to menopause, as ovarian function wanes, cycles frequently occur where a woman does not ovulate (known as an anovulatory cycle). &nbsp;This period leading up to menopause is referred to as ""perimenopause.""&nbsp; Anovulatory cycles that begin in perimenopause can lead to hormone changes that may result in hot flashes, changes in bleeding patterns, PMS-type symptoms, as well as many other menopausal symptoms.&nbsp; While progesterone levels fall close to zero due to anovulatory cycles at menopause, estrogen levels may only decline to about 40-60% of pre-menopausal levels. &nbsp;Progesterone has a number of important roles relative to menopause. &nbsp;It is the natural balancer to estrogen, as well as being necessary for optimum estrogen utilization.&nbsp; Research over the years has also revealed other vital roles of progesterone on the heart, blood vessels, nerves and brain. &nbsp;Many women find that supplementing with progesterone allows them to achieve a balance once again.This product contains no mineral oil, animal products or petroleum distillates and has not been tested on animals.Emerita ~ Improving the health and lives of women&#153; ...We believe finding personal balance is key to a woman's health and well being.&nbsp; Regular exercise, a healthy diet, and a proactive approach to physical, mental, emotional and spiritual wellness are the cornerstones for the foundation of life-long health.*Burry K, et al.""Percutaneous absorption of progesterone in postmenopausal women treated with transdermal estrogen.""Am J Obstet Gynecol 1999:180:1504-11.Leonetti H, et al.""Transdermal progesterone cream for vasomotor symptoms and postmenopausal bone loss.""Obstet &amp; Gynecol 1999:94:225-8.Martorano JT, Ahlgrimm M, Meyers D.""Differentiating between natural progesterone and synthetic progestogens: clinical implications for PMS management.""Comprehensive Therapy 1993; 19(3): 96-8.Speroff L et al.""Clinical Gynecologic Endocrinology and Infertility, 5th Ed.""Williams and Wilkins, Baltimore, MD, 1994.This information is intended for educational purposes only.&nbsp; These statements have not been evaluated by the Food and Drug Administration.&nbsp; These products are not intended to diagnose, treat, cure or prevent diseaseMade in USA.",Emerita
B000078PN3,Bosca Old Leather Zipper Utility Kit,185.0,http://ecx.images-amazon.com/images/I/31lf%2Bc9X55L._SX342_.jpg,{'Clothing': 411310},"[['Beauty', 'Tools & Accessories', 'Bags & Cases', 'Toiletry Bags']]",,Bosca
B00007D07T,"Clearasil Stayclear Daily Face Wash, Sensitive Skin, 6.5-Ounce Tube",8.64,http://ecx.images-amazon.com/images/I/41wEvqSHFAL._SY300_.jpg,,"[['Beauty', 'Skin Care', 'Face', 'Cleansers', 'Washes']]",,Clearasil
B00007EFL1,"Maybelline Wet Shine Diamonds Lipstick, Glowing Glimmer - .13 oz",17.95,http://ecx.images-amazon.com/images/I/11T0SS3WEYL.jpg,{'Beauty': 236904},"[['Beauty', 'Makeup', 'Lips', 'Lipstick']]","Maybelline Wet Shine Diamonds Lipstick, Glowing Glimmer - .13 oz.",Maybelline
